"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDS01B",1.416,1975,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1975",-0.604414634904566,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDS01B",1.909,1976,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1976",-0.155646922018699,101,10201,4.700000286,22.0900026884001
"LDS01B",2.221,1977,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1977",0.109302222552409,104.0999985,10836.8096877,4.599999905,21.159999126
"LDS01B",2.323,1978,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1978",0.162455521236357,68.5,4692.25,4.900000095,24.010000931
"LDS01B",2.431,1979,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1979",0.221053864792791,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDS01B",2.176,1980,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1980",-0.0824934749359914,123.4000015,15227.5603702,4.599999905,21.159999126
"LDS01B",2.116,1981,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1981",-0.18866651858863,62.10000229,3856.41028441801,4.5,20.25
"LDS01B",2.234,1982,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1982",-0.11289720273149,113,12769,4.099999905,16.809999221
"LDS01B",2.126,1983,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1983",-0.257633860747462,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDS01B",1.492,1984,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1984",-0.921404473199845,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDS01B",2.963,1985,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1985",0.528124243379525,78.20000458,6115.24071631202,4.5,20.25
"LDS01B",4.26,1986,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1986",1.81309454665752,68.40000153,4678.560209304,4.5,20.25
"LDS01B",3.33,1987,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1987",0.881414405510443,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDS01B",1.637,1988,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1988",-0.802275005649674,10.60000038,112.360008056,6.300000191,39.6900024066
"LDS01B",0,1989,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1989",-2.41861988410587,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDS01B",3.668,1990,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1990",1.28143813709796,91.59999847,8390.559719704,4.400000095,19.360000836
"LDS01B",4.319,1991,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1991",1.9756664333555,39.79999924,1584.039939504,5,25
"LDS01B",1.98,1992,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1992",-0.30944222382818,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDS01B",1.97,1993,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1993",-0.255642411600993,128.1999969,16435.23920516,4,16
"LDS01B",1.735,1994,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1994",-0.417899447770415,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDS01B",1.47,1995,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1995",-0.602345298621641,86.40000153,7464.960264384,4.400000095,19.360000836
"LDS01B",1.863,1996,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1996",-0.12222913112395,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDS01B",1.654,1997,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1997",-0.238864796824974,134.5,18090.25,3.900000095,15.210000741
"LDS01B",1.822,1998,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1998",0.0254224026054763,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDS01B",2.447,1999,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1999",0.749347351748634,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDS01B",2.09,2000,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2000",0.492712960225061,148,21904,4.300000191,18.4900016426
"LDS01B",0.751,2001,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2001",-0.745547803379608,113.5,12882.25,4.200000286,17.6400024024001
"LDS01B",1.726,2002,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2002",0.32966256209251,109.5999985,12012.1596712,4.599999905,21.159999126
"LDS01B",0.871,2003,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2003",-0.42636845325908,105.8000031,11193.64065596,4,16
"LDS01B",0.99,2004,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2004",-0.210148060042097,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDS01B",1.1,2005,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2005",-0.00497379017760702,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDS01B",1.316,2006,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2006",0.304059509692367,129.6999969,16822.08919586,4.5,20.25
"LDS01B",1.173,2007,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2007",0.252041197488405,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDS01B",0.53,2008,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2008",-0.301784949252582,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDS01B",0.525,2009,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2009",-0.219061386516693,126.8000031,16078.24078616,4.5,20.25
"LDS01B",0.439,2010,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2010",-0.218367693690427,182,33124,4.5,20.25
"LDS01B",0.878,2011,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2011",0.30671905377198,138.6999969,19237.68914006,4.400000095,19.360000836
"LDS01B",0.551,2012,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/2012",0.0655552195311236,17.60000038,309.760013376,5.5,30.25
"LDS02A",1.099,1929,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1929",-0.75201644417822,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDS02A",1.046,1930,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1930",-0.83218259616612,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDS02A",1.839,1931,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1931",-0.0658828621163969,72.5,5256.25,5.300000191,28.0900020246
"LDS02A",4.259,1932,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1932",2.32850298877533,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDS02A",2.182,1933,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1933",0.227610496607423,18.5,342.25,6,36
"LDS02A",2.282,1934,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1934",0.305888154236183,113,12769,5.900000095,34.810001121
"LDS02A",1.536,1935,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1935",-0.459572989306111,110.5999985,12232.3596682,4.099999905,16.809999221
"LDS02A",0.804,1936,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1936",-1.20915496965879,23.89999962,571.209981836,5.900000095,34.810001121
"LDS02A",2.033,1937,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1937",0.00324403600154177,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDS02A",2.986,1938,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1938",0.939249196587914,123.2000046,15178.24113344,4.5,20.25
"LDS02A",2.466,1939,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1939",0.400131352368415,168.4000092,28358.5630985601,4.5,20.25
"LDS02A",1.572,1940,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1940",-0.516997773180974,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDS02A",2.494,1941,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1941",0.376062995113043,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDS02A",2.636,1942,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1942",0.481878915555328,155.1999969,24087.03903776,4.400000095,19.360000836
"LDS02A",1.551,1943,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1943",-0.647352268184884,97.5,9506.25,4.700000286,22.0900026884001
"LDS02A",0.911,1944,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1944",-1.33957202071812,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDS02A",2.777,1945,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1945",0.467295479705476,176.1999969,31046.43890756,4.099999905,16.809999221
"LDS02A",2.263,1946,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1946",-0.110597904003379,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDS02A",1.825,1947,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1947",-0.614080230127129,137,18769,4.099999905,16.809999221
"LDS02A",2.069,1948,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1948",-0.433135838241851,106.0999985,11257.2096817,5,25
"LDS02A",3.012,1949,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1949",0.453804770556385,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDS02A",2.955,1950,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1950",0.352480982167988,117.7000046,13853.29108284,4.400000095,19.360000836
"LDS02A",3.853,1951,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1951",1.22235478854953,142.6000061,20334.76173972,4.5,20.25
"LDS02A",2.554,1952,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1952",-0.0848602731421746,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDS02A",2.842,1953,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1953",0.217350909991001,60.40000153,3648.160184824,5.5,30.25
"LDS02A",1.642,1954,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1954",-0.945077834950949,66.5,4422.25,5.099999905,26.009999031
"LDS02A",2.549,1955,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1955",0.021932960668424,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDS02A",2.414,1956,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1956",-0.0335198893617399,118.5,14042.25,4.700000286,22.0900026884001
"LDS02A",2.739,1957,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1957",0.385717739970587,163,26569,4.300000191,18.4900016426
"LDS02A",2.155,1958,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1958",-0.0959253719909472,158.6999969,25185.68901606,4.400000095,19.360000836
"LDS02A",2.709,1959,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1959",0.560642047329314,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDS02A",2.26,1960,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1960",0.205709042460873,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDS02A",1.589,1961,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1961",-0.388592747478154,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDS02A",2.315,1962,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1962",0.388415318075689,63.79999924,4070.439903024,4.599999905,21.159999126
"LDS02A",2.804,1963,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1963",0.89566485683003,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDS02A",1.868,1964,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1964",-0.0600131533016834,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDS02A",2.124,1965,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1965",0.135639496247641,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDS02A",0.689,1966,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1966",-1.4003336899076,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDS02A",0.6,1967,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1967",-1.62795442388264,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDS02A",1.468,1968,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1968",-0.930391042442727,75.90000153,5760.810232254,4.5,20.25
"LDS02A",2.025,1969,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1969",-0.567274074865596,114.3000031,13064.49070866,4.5,20.25
"LDS02A",2.221,1970,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1970",-0.578229202074727,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDS02A",3.526,1971,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1971",0.518408427081418,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDS02A",3.982,1972,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1972",0.776751324619294,98.40000153,9682.560301104,4.599999905,21.159999126
"LDS02A",6.391,1973,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1973",3.01045375702244,152.9000092,23378.4128133601,4.5,20.25
"LDS02A",3.565,1974,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1974",0.0418157567338984,90.59999847,8208.359722764,4,16
"LDS02A",3.556,1975,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1975",-0.0690286425811686,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDS02A",3.45,1976,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1976",-0.230769647197977,101,10201,4.700000286,22.0900026884001
"LDS02A",4.049,1977,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1977",0.360631789565775,104.0999985,10836.8096877,4.599999905,21.159999126
"LDS02A",3.586,1978,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1978",-0.0632489510453036,68.5,4692.25,4.900000095,24.010000931
"LDS02A",4.398,1979,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1979",0.829782045852023,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDS02A",3.82,1980,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1980",0.366893449323771,123.4000015,15227.5603702,4.599999905,21.159999126
"LDS02A",2.156,1981,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1981",-1.15816518940095,62.10000229,3856.41028441801,4.5,20.25
"LDS02A",4.043,1982,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1982",0.879747049982728,113,12769,4.099999905,16.809999221
"LDS02A",1.93,1983,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1983",-1.08288622097044,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDS02A",1.543,1984,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1984",-1.33222297294697,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDS02A",2.152,1985,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1985",-0.609065701824978,78.20000458,6115.24071631202,4.5,20.25
"LDS02A",2.684,1986,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1986",0.00503418002198774,68.40000153,4678.560209304,4.5,20.25
"LDS02A",3.461,1987,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1987",0.826495041643193,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDS02A",1.413,1988,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1988",-1.21681482530863,10.60000038,112.360008056,6.300000191,39.6900024066
"LDS02A",0,1989,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1989",-2.66337804146659,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDS02A",4.394,1990,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1990",1.66387069583948,91.59999847,8390.559719704,4.400000095,19.360000836
"LDS02A",3.266,1991,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1991",0.444148748630219,39.79999924,1584.039939504,5,25
"LDS02A",3.131,1992,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1992",0.203165395620283,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDS02A",4.88,1993,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1993",1.84425031193348,128.1999969,16435.23920516,4,16
"LDS02A",5.867,1994,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1994",2.73434179899025,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDS02A",3.028,1995,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1995",-0.178081732544921,86.40000153,7464.960264384,4.400000095,19.360000836
"LDS02A",3.761,1996,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1996",0.515961887353618,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDS02A",2.491,1997,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1997",-0.74995875926289,134.5,18090.25,3.900000095,15.210000741
"LDS02A",1.973,1998,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1998",-1.21540964634261,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDS02A",3.468,1999,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1999",0.382445387212144,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDS02A",2.106,2000,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2000",-0.828321154716334,148,21904,4.300000191,18.4900016426
"LDS02A",1.745,2001,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2001",-0.995253815394001,113.5,12882.25,4.200000286,17.6400024024001
"LDS02A",2.158,2002,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2002",-0.354066722360593,109.5999985,12012.1596712,4.599999905,21.159999126
"LDS02A",1.419,2003,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2003",-0.841932500256578,105.8000031,11193.64065596,4,16
"LDS02A",1.484,2004,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2004",-0.515567550304688,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDS02A",1.102,2005,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2005",-0.639191619807937,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDS02A",2.004,2006,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2006",0.505548810981082,129.6999969,16822.08919586,4.5,20.25
"LDS02A",3.354,2007,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2007",2.07159947097952,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDS02A",1.119,2008,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2008",0.0173689791348945,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDS02A",1.146,2009,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2009",0.184371166114385,126.8000031,16078.24078616,4.5,20.25
"LDS02A",0.736,2010,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2010",-0.128424352660199,182,33124,4.5,20.25
"LDS02A",2.177,2011,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2011",1.36842459112472,138.6999969,19237.68914006,4.400000095,19.360000836
"LDS02A",0.466,2012,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2012",-0.323502466116486,17.60000038,309.760013376,5.5,30.25
"LDS02A",0.41,2013,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2013",-0.390169776565882,118,13924,4.300000191,18.4900016426
"LDS02A",0.688,2014,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2014",-0.144084663581529,123.0999985,15153.6096307,4.300000191,18.4900016426
"LDS02A",0.703,2015,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2015",-0.173569923317929,180.9000092,32724.8133285601,4,16
"LDS02A",0.601,2016,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/2016",-0.32525411830233,100.3000031,10060.09062186,5,25
"LDS02B",1.77,1947,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1947",0.249304611838375,137,18769,4.099999905,16.809999221
"LDS02B",1.592,1948,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1948",0.155028699449608,106.0999985,11257.2096817,5,25
"LDS02B",1.293,1949,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1949",-0.0630072753496296,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDS02B",1.177,1950,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1950",-0.104653887206424,117.7000046,13853.29108284,4.400000095,19.360000836
"LDS02B",1.321,1951,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1951",0.102639825347338,142.6000061,20334.76173972,4.5,20.25
"LDS02B",1.362,1952,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1952",0.191611468704362,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDS02B",0.599,1953,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1953",-0.542175735722484,60.40000153,3648.160184824,5.5,30.25
"LDS02B",0.761,1954,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1954",-0.37185893516378,66.5,4422.25,5.099999905,26.009999031
"LDS02B",1.286,1955,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1955",0.140020168970212,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDS02B",0.914,1956,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1956",-0.26537193379896,118.5,14042.25,4.700000286,22.0900026884001
"LDS02B",1.185,1957,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1957",-0.0452255728050961,163,26569,4.300000191,18.4900016426
"LDS02B",1.546,1958,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1958",0.251685582988735,158.6999969,25185.68901606,4.400000095,19.360000836
"LDS02B",1.228,1959,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1959",-0.138356649611557,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDS02B",1.349,1960,"ASCA","LDS","Acer","saccharum",2,"canopy","Li","15/06/1960",-0.0914746709599119,168.4000092,28358.5630985601,4.300000191,18.4900016426
