"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.JCO17E",1.24,2002,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",23.073,0.0926623852087435,"15/06/2002",-0.772874266058708,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.JCO17E",2.22,2003,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",23.484,0.0968527089448985,"15/06/2003",0.0670692367302244,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.JCO17E",1.82,2004,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",23.754,0.0996647560173211,"15/06/2004",-0.511686319587605,3.4000000955,11.5600006494,31,961
"BCI","BCI.JCO17E",1.93,2005,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",24.069,0.103005225832426,"15/06/2005",-0.620000881640852,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.JCO17E",1.79,2006,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",24.332,0.105843775894902,"15/06/2006",-1.01658678570226,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.JCO17E",1.47,2007,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",24.567,0.108418420403581,"15/06/2007",-1.62808721296193,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.JCO17E",1.59,2008,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",24.912,0.112264000676153,"15/06/2008",-1.82936102944981,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.JCO17E",3.98,2009,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",25.367,0.117456038657058,"15/06/2009",0.21602797715624,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.JCO17E",7.82,2010,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",26.436,0.130198322940914,"15/06/2010",3.69513120150577,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.JCO17E",4.53,2011,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",27.073,0.138158008928548,"15/06/2011",0.0347677054668249,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.JCO17E",4.78,2012,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",27.968,0.149810219656069,"15/06/2012",-0.0894622044203102,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.JCO17W",2.19,1944,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",6.678,0.0038626139706615,"15/06/1944",0.505650940429156,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.JCO17W",3.1,1945,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.137,0.00109001122367073,"15/06/1945",1.4920771608271,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.JCO17W",0.69,1946,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.228,0.00115503779885864,"15/06/1946",-0.854797207365475,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.JCO17W",1.24,1947,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.456,0.00132820438795737,"15/06/1947",-0.272510500851315,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.JCO17W",1.36,1948,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.668,0.00150266108414465,"15/06/1948",-0.169394162534233,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.JCO17W",0.91,1949,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.793,0.0016117387025142,"15/06/1949",-0.699928427118817,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.JCO17W",0.91,1950,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",4.939,0.00174509046333555,"15/06/1950",-0.851254850608883,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.JCO17W",1.33,1951,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",5.145,0.0019443464703896,"15/06/1951",-0.651096868744808,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.JCO17W",1.64,1952,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",5.686,0.00253152598640374,"15/06/1952",-0.61721852899389,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.JCO17W",1.83,1953,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",6.327,0.00335264104999137,"15/06/1953",-0.738394493526876,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.JCO17W",0.81,1954,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",6.599,0.00374401362213048,"15/06/1954",-2.07669800799661,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.JCO17W",7.22,1955,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",7.733,0.00566696928285252,"15/06/1955",4.03923616025894,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.JCO17W",5.34,1956,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",8.509,0.00726804858926804,"15/06/1956",1.92042727096782,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.JCO17W",4.48,1957,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",9.134,0.00873536656690202,"15/06/1957",0.903750997892608,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.JCO17W",3.19,1958,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",9.724,0.0102716713874285,"15/06/1958",-0.441371906783504,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.JCO17W",4.87,1959,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",10.7,0.01314779597783,"15/06/1959",1.29462678161537,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.JCO17W",3.34,1960,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",11.366,0.0153584850275319,"15/06/1960",-0.0697193027224396,3.25,10.5625,17.75,315.0625
"BCI","BCI.JCO17W",1.83,1961,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",11.761,0.0167675819052752,"15/06/1961",-1.31673841918499,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.JCO17W",1.96,1962,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",12.259,0.0186502956278383,"15/06/1962",-0.848132002084116,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.JCO17W",1.39,1963,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",12.511,0.0196488003663822,"15/06/1963",-1.03237846386573,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.JCO17W",1.5,1964,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",12.758,0.0206577431981977,"15/06/1964",-0.521377516466493,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.JCO17W",0.38,1965,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",12.843,0.0210119260912178,"15/06/1965",-1.25677420624257,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.JCO17W",3.29,1966,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",13.464,0.023709163836388,"15/06/1966",1.99356641787499,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.JCO17W",1.34,1967,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",13.819,0.0253387659169122,"15/06/1967",0.31849393840875,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.JCO17W",0.64,1968,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.038,0.0263763196862632,"15/06/1968",-0.184435451648579,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.JCO17W",0.6,1969,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.215,0.0272330207216858,"15/06/1969",-0.108129140287846,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.JCO17W",0.89,1970,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.445,0.028370624081155,"15/06/1970",0.223648158347951,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.JCO17W",0.74,1971,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.668,0.0295000846696089,"15/06/1971",0.0547577969509926,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.JCO17W",0.32,1972,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",14.811,0.0302381615873362,"15/06/1972",-0.425707406995748,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.JCO17W",1.12,1973,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",15.024,0.0313576522721836,"15/06/1973",0.293656411149289,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.JCO17W",1.38,1974,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",15.359,0.0331673947193231,"15/06/1974",0.473527012558412,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.JCO17W",1.11,1975,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",15.563,0.0342990373085878,"15/06/1975",0.141111364311606,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.JCO17W",1.05,1976,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",15.808,0.03568794511557,"15/06/1976",0.0480474331363507,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.JCO17W",1.15,1977,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.108,0.0374332938962152,"15/06/1977",0.149205082819072,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.JCO17W",0.51,1978,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.239,0.0382109433543992,"15/06/1978",-0.457493777709487,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.JCO17W",0.61,1979,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.367,0.0389799396745924,"15/06/1979",-0.300260116933845,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.JCO17W",0.71,1980,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.496,0.0397641316462032,"15/06/1980",-0.131788310596614,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.JCO17W",0.68,1981,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.638,0.040638053349398,"15/06/1981",-0.0970421871930773,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.JCO17W",0.68,1982,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.755,0.0413665723372812,"15/06/1982",-0.050814643378212,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.JCO17W",0.87,1983,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",16.955,0.0426296680688202,"15/06/1983",0.154582458796269,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.JCO17W",0.68,1984,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",17.108,0.0436111305766166,"15/06/1984",-0.0588266426580875,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.JCO17W",0.45,1985,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",17.218,0.0443249282433395,"15/06/1985",-0.353529770626532,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.JCO17W",0.5,1986,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",17.365,0.0452895288047208,"15/06/1986",-0.406217333751937,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.JCO17W",0.71,1987,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",17.579,0.0467157587708507,"15/06/1987",-0.328329207085603,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.JCO17W",0.31,1988,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",18.022,0.0497515512861006,"15/06/1988",-0.877348959725108,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.JCO17W",4.89,1989,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",18.781,0.0552171144930334,"15/06/1989",3.5513669822297,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.JCO17W",2.21,1990,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",19.119,0.0577597561425409,"15/06/1990",0.732507254135593,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.JCO17W",1.63,1991,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",19.321,0.0593116159076575,"15/06/1991",0.0387793842817903,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.JCO17W",1.45,1992,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",19.685,0.0621694353010123,"15/06/1992",-0.220770220586358,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.JCO17W",1.1,1993,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",19.884,0.0637653882768524,"15/06/1993",-0.611859896612146,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.JCO17W",0.85,1994,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",20.08,0.0653606071687386,"15/06/1994",-0.865361245347437,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.JCO17W",0.42,1995,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",20.219,0.0665059922741482,"15/06/1995",-1.26694270942195,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.JCO17W",0.84,1996,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",20.5,0.0688573263470465,"15/06/1996",-0.796048156128822,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.JCO17W",0.4,1997,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",20.63,0.069961420275373,"15/06/1997",-1.17438505103682,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.JCO17W",1.48,1998,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",21.096,0.0740043418630666,"15/06/1998",-0.0341627426902082,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.JCO17W",2.53,1999,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",21.61,0.0786193067155707,"15/06/1999",1.06365034790461,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.JCO17W",3.87,2000,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",22.306,0.0851313354392996,"15/06/2000",2.4307944449616,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.JCO17W",2.25,2001,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",22.767,0.0896129138315848,"15/06/2001",0.812705420756194,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.JCO17W",1.82,2002,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",23.073,0.0926623852087435,"15/06/2002",0.358895484216483,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.JCO17W",1.89,2003,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",23.484,0.0968527089448985,"15/06/2003",0.382698707806945,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.JCO17W",0.88,2004,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",23.754,0.0996647560173211,"15/06/2004",-0.689548954006326,3.4000000955,11.5600006494,31,961
"BCI","BCI.JCO17W",1.22,2005,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",24.069,0.103005225832426,"15/06/2005",-0.419740203118638,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.JCO17W",0.84,2006,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",24.332,0.105843775894902,"15/06/2006",-0.869423111372696,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.JCO17W",0.88,2007,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",24.567,0.108418420403581,"15/06/2007",-0.891184547539198,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.JCO17W",1.86,2008,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",24.912,0.112264000676153,"15/06/2008",0.0402368445166614,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.JCO17W",0.57,2009,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",25.367,0.117456038657058,"15/06/2009",-1.28271152110635,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.JCO17W",2.87,2010,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",26.436,0.130198322940914,"15/06/2010",0.999499919444426,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.JCO17W",1.84,2011,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",27.073,0.138158008928548,"15/06/2011",-0.0360416499493423,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.JCO17W",4.17,2012,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",27.968,0.149810219656069,"15/06/2012",2.29630005131283,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.JCO17W",0.51,2013,"JACO","Jacaranada","copaia","BCI.17","canopy","Li",29.264,0.16766662176253,"15/06/2013",-1.35791240531381,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.JCO19N",0.99,1933,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",7.886,0.00596377700015042,"15/06/1933",-0.217137120108699,3.5,12.25,18.6099987,346.332051614002
"BCI","BCI.JCO19N",1.1,1934,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",8.106,0.00640666598036305,"15/06/1934",-0.151839771776637,3.600000024,12.9600001728,22.18999863,492.396039199402
"BCI","BCI.JCO19N",1.07,1935,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",8.32,0.00685593359993253,"15/06/1935",-0.224562694112501,3.5500000715,12.60250050765,15.88000011,252.1744034936
"BCI","BCI.JCO19N",1.2,1936,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",8.56,0.00738174057938858,"15/06/1936",-0.13265778236077,3.7000000475,13.6900003515,15.84999943,251.222481931
"BCI","BCI.JCO19N",2.02,1937,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",8.964,0.00832017117474271,"15/06/1937",0.656710278441984,3.5,12.25,18.27999878,334.158355396801
"BCI","BCI.JCO19N",1.88,1938,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",9.34,0.00925484112587902,"15/06/1938",0.495880236858536,3.399999976,11.5599998368,20.17000008,406.8289032272
"BCI","BCI.JCO19N",1.06,1939,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",9.552,0.0098083551314283,"15/06/1939",-0.333856294733753,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.JCO19N",1.5,1940,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",9.852,0.0106248156511421,"15/06/1940",0.107357767953972,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.JCO19N",1.38,1941,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",10.128,0.0114107645507877,"15/06/1941",-0.00225743312493831,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.JCO19N",1.69,1942,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",10.466,0.0124193821287027,"15/06/1942",0.32387336924957,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.JCO19N",1.17,1943,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",10.7,0.01314779597783,"15/06/1943",-0.179138095707107,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.JCO19N",1.91,1944,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",11.082,0.014390675205297,"15/06/1944",0.572706417983034,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.JCO19N",2.98,1945,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",11.678,0.0164653580593265,"15/06/1945",1.64277569260875,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.JCO19N",0.97,1946,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",11.872,0.0171768973851866,"15/06/1946",-0.385619217414898,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.JCO19N",0.3,1947,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",11.932,0.0174006046299461,"15/06/1947",-1.09861931981381,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.JCO19N",0.55,1948,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",12.042,0.017815226828509,"15/06/1948",-0.921234631845587,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.JCO19N",1.25,1949,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",12.292,0.0187792887711124,"15/06/1949",-0.326837930491038,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.JCO19N",2.02,1950,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",12.696,0.0204016560352283,"15/06/1950",0.303217780632013,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.JCO19N",0.48,1951,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",12.792,0.0207989862560334,"15/06/1951",-1.41017730524859,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.JCO19N",1.61,1952,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",13.114,0.0221651667501409,"15/06/1952",-0.483846203587729,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.JCO19N",1.7,1953,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",13.454,0.0236641899045419,"15/06/1953",-0.622465662226284,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.JCO19N",1.34,1954,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",13.722,0.0248870963174855,"15/06/1954",-1.22887846278583,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.JCO19N",4.13,1955,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",14.548,0.028889052064811,"15/06/1955",1.30545010578658,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.JCO19N",3.29,1956,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",15.206,0.0323333879081478,"15/06/1956",0.209871690735702,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.JCO19N",4.5,1957,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",16.106,0.0374214946736251,"15/06/1957",1.1739388952592,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.JCO19N",4.41,1958,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",16.988,0.0428402397761996,"15/06/1958",0.856786449502008,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.JCO19N",4.94,1959,"JACO","Jacaranada","copaia","BCI.19","canopy","Li",17.976,0.0494310656974122,"15/06/1959",1.18656108802169,3.700000048,13.6900003552,17.96999931,322.9208752014
