"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.JCO17E",0.8,1978,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.1859717937544,0.0378950143588882,0.000780399044590326,3.34543164397562,"15/06/1978",-0.264732751583139,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.JCO17E",0.67,1979,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.3154705828222,0.0386692717950911,0.000774257436202852,3.30566031202002,"15/06/1979",-0.383371994695623,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.JCO17E",0.58,1980,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.4463265986614,0.0394610726134055,0.000791800818314481,3.36706338459734,"15/06/1980",-0.470153358993591,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.JCO17E",0.74,1981,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.5899084563503,0.0403408212780551,0.000879748664649578,3.72546079004724,"15/06/1981",-0.316288915561096,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.JCO17E",0.49,1982,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.7086662013674,0.0410771521675772,0.000736330889522067,3.10582847900426,"15/06/1982",-0.582889385440959,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.JCO17E",1.13,1983,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.910391843974,0.0423459994180121,0.00126884725043491,5.32643375401534,"15/06/1983",0.0293149838504401,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.JCO17E",0.85,1984,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.0647032506677,0.04333205133008,0.000986051912067923,4.11764207158535,"15/06/1984",-0.289780952643505,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.JCO17E",0.65,1985,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.1754472573156,0.0440479883918658,0.000715937061785819,2.97814458493792,"15/06/1985",-0.539483251179996,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.JCO17E",0.97,1986,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.3229643544309,0.0450124419700381,0.000964453578172257,3.99697414135071,"15/06/1986",-0.278223686371349,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.JCO17E",1.43,1987,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.5375319450532,0.0464373485730526,0.00142490660301455,5.87472540403644,"15/06/1987",0.116399977104442,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.JCO17E",4.12,1988,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.9761532863799,0.0494321316262739,0.00299478305322122,12.2341945127872,"15/06/1988",2.73746520251014,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.JCO17E",2.7,1989,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",18.7459629398279,0.0549573972418649,0.00552526561559104,22.2024517561268,"15/06/1989",1.24845854547083,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.JCO17E",1.17,1990,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",19.0885885337196,0.0575282180650609,0.00257082082319603,10.1811836758083,"15/06/1990",-0.34707352143894,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.JCO17E",0.39,1991,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",19.2946344169502,0.0591076868855386,0.00157946882047767,6.21148244005661,"15/06/1991",-1.18592188512001,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.JCO17E",2.19,1992,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",19.6591275248604,0.0619636892384771,0.00285600235293851,11.1513798119716,"15/06/1992",0.564381675771704,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.JCO17E",0.89,1993,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",19.8596746534405,0.0635690241191962,0.00160533488071907,6.22458070404457,"15/06/1993",-0.774801026343534,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.JCO17E",1.11,1994,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",20.0560832736699,0.0651647087727916,0.00159568465359544,6.15736368878038,"15/06/1994",-0.583500138314196,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.JCO17E",0.97,1995,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",20.1945019156456,0.0663032735078263,0.00113856473503472,4.37579194243,"15/06/1995",-0.743308215916582,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.JCO17E",1.97,1996,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",20.4741611485132,0.0686391058681328,0.00233583236030646,8.93262164319475,"15/06/1996",0.242588958725996,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.JCO17E",0.9,1997,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",20.6035386690826,0.0697358459926959,0.00109674012456311,4.17402284987912,"15/06/1997",-0.840467573755636,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.JCO17E",3.18,1998,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",21.0672549532436,0.0737510867606462,0.00401524076795029,15.1765829583969,"15/06/1998",1.42165754449348,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.JCO17E",2.61,1999,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",21.5825461907211,0.0783686599590834,0.0046175731984372,17.2607494799529,"15/06/1999",0.822290930412055,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.JCO17E",3.09,2000,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",22.2818290415717,0.084900074648718,0.0065314146896346,24.09099331705,"15/06/2000",1.2544457404202,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.JCO17E",2.36,2001,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",22.7431773993456,0.0893780152722957,0.00447794062357772,16.3144577673301,"15/06/2001",0.451373738162833,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.JCO17E",1.24,2002,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",23.0508198356572,0.0924393338516773,0.00306131857938154,11.0648282454601,"15/06/2002",-0.772874266058708,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.JCO17E",2.22,2003,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",23.4612078614143,0.0966174853551618,0.00417815150348451,14.9916638227982,"15/06/2003",0.0670692367302244,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.JCO17E",1.82,2004,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",23.7289564015651,0.0994019419875324,0.00278445663237066,9.92358244223249,"15/06/2004",-0.511686319587605,3.4000000955,11.5600006494,31,961
"BCI","BCI.JCO17E",1.93,2005,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",24.0421397660425,0.102717864723394,0.00331592273586125,11.7504303761271,"15/06/2005",-0.620000881640852,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.JCO17E",1.79,2006,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",24.3026602491728,0.105524872775119,0.00280700805172562,9.89194115818952,"15/06/2006",-1.01658678570226,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.JCO17E",1.47,2007,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",24.5360013075492,0.108076726056997,0.00255185328187726,8.95044850315435,"15/06/2007",-1.62808721296193,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.JCO17E",1.59,2008,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",24.8812362098533,0.111917901239552,0.00384117518255496,13.399328694278,"15/06/2008",-1.82936102944981,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.JCO17E",3.98,2009,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",25.3270652903745,0.116994839214742,0.00507693797519032,17.5806045177739,"15/06/2009",0.21602797715624,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.JCO17E",7.82,2010,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",26.3810168805749,0.129524182403192,0.0125293431884505,42.8024841481196,"15/06/2010",3.69513120150577,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.JCO17E",4.53,2011,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",27.0090902458481,0.137346957766623,0.00782277536343048,26.336681415408,"15/06/2011",0.0347677054668249,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.JCO17E",4.78,2012,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",27.8990530347839,0.148892980704204,0.0115460229375816,38.3794271324523,"15/06/2012",-0.0894622044203102,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.JCO17W",2.19,1944,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",2.83115662431192,0.000394195177655342,NA,NA,"15/06/1944",0.505650940429156,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.JCO17W",3.1,1945,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",3.37666026581022,0.000633335013254361,0.000239139835599019,2.65966190990452,"15/06/1945",1.4920771608271,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.JCO17W",0.69,1946,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",3.48293086839096,0.000688206430860169,5.48714176058084e-05,0.572533963701764,"15/06/1946",-0.854797207365475,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.JCO17W",1.24,1947,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",3.75950852549996,0.000844385705059682,0.000156179274199513,1.57322864153808,"15/06/1947",-0.272510500851315,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.JCO17W",1.36,1948,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",4.0073584244256,0.00100131958875741,0.000156933883697725,1.51190496436266,"15/06/1948",-0.169394162534233,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.JCO17W",0.91,1949,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",4.15005553204242,0.00109919906173953,9.78794729821206e-05,0.914234388991751,"15/06/1949",-0.699928427118817,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.JCO17W",0.91,1950,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",4.31872442560233,0.00122217517193139,0.000122976110191864,1.12187824448645,"15/06/1950",-0.851254850608883,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.JCO17W",1.33,1951,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",4.55398183885443,0.0014072024738106,0.000185027301879211,1.63941650489341,"15/06/1951",-0.651096868744808,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.JCO17W",1.64,1952,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",5.18236081031121,0.00198189632380156,0.000574693849990955,4.8051546976623,"15/06/1952",-0.61721852899389,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.JCO17W",1.83,1953,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",5.89831669894931,0.00278808137845613,0.000806185054654576,6.23078064584066,"15/06/1953",-0.738394493526876,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.JCO17W",0.81,1954,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",6.19569090534194,0.00317299584397172,0.000384914465515588,2.82464201516814,"15/06/1954",-2.07669800799661,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.JCO17W",7.22,1955,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",7.41140220532421,0.00507260151892051,0.00189960567494879,12.9922895679372,"15/06/1955",4.03923616025894,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.JCO17W",5.34,1956,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",8.23421707160183,0.00667364085905232,0.00160103934013181,10.1107825203875,"15/06/1956",1.92042727096782,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.JCO17W",4.48,1957,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",8.89298368555173,0.00815031107353272,0.00147667021448041,8.86151242779466,"15/06/1957",0.903750997892608,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.JCO17W",3.19,1958,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",9.51186610667663,0.00970208734165435,0.00155177626812162,8.94602908537809,"15/06/1958",-0.441371906783504,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.JCO17W",4.87,1959,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",10.5286266906016,0.0126118997980071,0.00290981245635278,16.0035739095299,"15/06/1959",1.29462678161537,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.JCO17W",3.34,1960,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",11.2183105261141,0.0148504967468122,0.0022385969488051,11.7798030482886,"15/06/1960",-0.0697193027224396,3.25,10.5625,17.75,315.0625
"BCI","BCI.JCO17W",1.83,1961,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",11.6256815284451,0.0162765365457129,0.0014260397989007,7.30889955388827,"15/06/1961",-1.31673841918499,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.JCO17W",1.96,1962,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",12.1370252587738,0.0181781012897276,0.00190156474401462,9.54330328611621,"15/06/1962",-0.848132002084116,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.JCO17W",1.39,1963,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",12.3962420010768,0.0191902443732459,0.00101214308351836,4.99468748315417,"15/06/1963",-1.03237846386573,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.JCO17W",1.5,1964,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",12.6504164412751,0.0202145881159717,0.00102434374272584,5.00001780085182,"15/06/1964",-0.521377516466493,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.JCO17W",0.38,1965,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",12.7374529320799,0.0205726640563613,0.000358075940389592,1.73547159166074,"15/06/1965",-1.25677420624257,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.JCO17W",3.29,1966,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",13.3738052508325,0.0233053570140501,0.00273269295768875,13.0501442238043,"15/06/1966",1.99356641787499,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.JCO17W",1.34,1967,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",13.7351975243863,0.0249482655022638,0.00164290848821368,7.69453335566141,"15/06/1967",0.31849393840875,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.JCO17W",0.64,1968,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",13.9572171353868,0.0259907155649114,0.00104245006264758,4.82883142912911,"15/06/1968",-0.184435451648579,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.JCO17W",0.6,1969,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.1367445688479,0.026852249529438,0.000861533964526644,3.96126311138519,"15/06/1969",-0.108129140287846,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.JCO17W",0.89,1970,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.3701909319079,0.0279975770486005,0.00114532751916249,5.22669943935935,"15/06/1970",0.223648158347951,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.JCO17W",0.74,1971,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.5958803750385,0.0291319462784055,0.00113436922980502,5.13441208292565,"15/06/1971",0.0547577969509926,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.JCO17W",0.32,1972,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.7399204146685,0.0298699406875163,0.000737994409110796,3.31872342937953,"15/06/1972",-0.425707406995748,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.JCO17W",1.12,1973,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",14.9566875843953,0.0310012607382163,0.0011313200507,5.0558040653554,"15/06/1973",0.293656411149289,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.JCO17W",1.38,1974,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",15.2958887879711,0.0328218485086951,0.00182058777047881,8.05952843611274,"15/06/1974",0.473527012558412,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.JCO17W",1.11,1975,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",15.5033046204863,0.0339655621031844,0.00114371359448925,5.0173122316439,"15/06/1975",0.141111364311606,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.JCO17W",1.05,1976,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",15.7511537839355,0.035362772374685,0.00139721027150062,6.08400155463667,"15/06/1976",0.0480474331363507,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.JCO17W",1.15,1977,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.0538514707497,0.0371146153142979,0.0017518429396129,7.56126493205181,"15/06/1977",0.149205082819072,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.JCO17W",0.51,1978,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.1859717937544,0.0378950143588882,0.000780399044590326,3.34543164397562,"15/06/1978",-0.457493777709487,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.JCO17W",0.61,1979,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.3154705828222,0.0386692717950911,0.000774257436202852,3.30566031202002,"15/06/1979",-0.300260116933845,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.JCO17W",0.71,1980,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.4463265986614,0.0394610726134055,0.000791800818314481,3.36706338459734,"15/06/1980",-0.131788310596614,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.JCO17W",0.68,1981,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.5899084563503,0.0403408212780551,0.000879748664649578,3.72546079004724,"15/06/1981",-0.0970421871930773,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.JCO17W",0.68,1982,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.7086662013674,0.0410771521675772,0.000736330889522067,3.10582847900426,"15/06/1982",-0.050814643378212,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.JCO17W",0.87,1983,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",16.910391843974,0.0423459994180121,0.00126884725043491,5.32643375401534,"15/06/1983",0.154582458796269,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.JCO17W",0.68,1984,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.0647032506677,0.04333205133008,0.000986051912067923,4.11764207158535,"15/06/1984",-0.0588266426580875,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.JCO17W",0.45,1985,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.1754472573156,0.0440479883918658,0.000715937061785819,2.97814458493792,"15/06/1985",-0.353529770626532,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.JCO17W",0.5,1986,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.3229643544309,0.0450124419700381,0.000964453578172257,3.99697414135071,"15/06/1986",-0.406217333751937,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.JCO17W",0.71,1987,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.5375319450532,0.0464373485730526,0.00142490660301455,5.87472540403644,"15/06/1987",-0.328329207085603,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.JCO17W",0.31,1988,"JACO","Jacaranada","copaia","BCI.JCO17","canopy","alive",17.9761532863799,0.0494321316262739,0.00299478305322122,12.2341945127872,"15/06/1988",-0.877348959725108,3.250000119,10.5625007735,22.61999893,511.664351593201
