"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS01B",0.864,1918,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.473484,0.01091381,0.0006350258,2.672706,"15/06/1918",302.6124,-0.101710461534911,80.2000045776367,5.09999990463257
"LillyDickey","LillyDickey.LDS01B",0.554,1919,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.609982,0.01135272,0.0004389058,1.831442,"15/06/1919",303.0476,-0.374197771127942,95.3000030517578,5.20000028610229
"LillyDickey","LillyDickey.LDS01B",0.954,1920,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.832173,0.01208866,0.0007359471,3.043801,"15/06/1920",303.3881,0.0544835376637016,73.5,4.70000028610229
"LillyDickey","LillyDickey.LDS01B",0.606,1921,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.954361,0.01250481,0.0004161427,1.706917,"15/06/1921",303.6591,-0.274394048847943,89.4000015258789,5.59999990463257
"LillyDickey","LillyDickey.LDS01B",0.641,1922,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.090699,0.01297876,0.0004739524,1.932255,"15/06/1922",303.8949,-0.230146369203099,40.1000022888184,5.40000009536743
"LillyDickey","LillyDickey.LDS01B",0.676,1923,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.212261,0.01340992,0.0004311575,1.747464,"15/06/1923",304.1296,-0.195652185251889,92.5999984741211,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",0.808,1924,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.35103,0.013912,0.0005020837,2.023189,"15/06/1924",304.3854,-0.0733565427946734,125.700004577637,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",0.594,1925,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.456854,0.014302,0.0003899962,1.563208,"15/06/1925",304.6646,-0.30530111169863,127.400001525879,5.30000019073486
"LillyDickey","LillyDickey.LDS01B",0.921,1926,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.634424,0.01497026,0.0006682678,2.662524,"15/06/1926",304.992,-0.00317850935269548,55.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDS01B",1.118,1927,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.86264,0.01585479,0.0008845299,3.494665,"15/06/1927",305.3711,0.1635934746593,81.4000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",1.36,1928,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.11592,0.01687051,0.001015711,3.974185,"15/06/1928",305.7965,0.371782716953623,165.100006103516,3.79999995231628
"LillyDickey","LillyDickey.LDS01B",1.23,1929,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.3703,0.01792708,0.001056579,4.093029,"15/06/1929",306.2273,0.206244256230968,121.200004577637,4.70000028610229
"LillyDickey","LillyDickey.LDS01B",0.803,1930,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.5312,0.01861438,0.0006872971,2.641289,"15/06/1930",306.6139,-0.25618162867067,52.6000022888184,4.90000009536743
"LillyDickey","LillyDickey.LDS01B",1.348,1931,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.8575,0.02005402,0.001439636,5.48149,"15/06/1931",306.9661,0.255231184073238,72.7000045776367,5.40000009536743
"LillyDickey","LillyDickey.LDS01B",1.273,1932,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.10697,0.02119647,0.001142454,4.303541,"15/06/1932",307.3024,0.150003426774023,136,4.90000009536743
"LillyDickey","LillyDickey.LDS01B",0.921,1933,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.28989,0.02205745,0.0008609814,3.217609,"15/06/1933",307.6412,-0.22762758552836,19.3999996185303,6
"LillyDickey","LillyDickey.LDS01B",1.26,1934,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.5442,0.0232876,0.001230144,4.560832,"15/06/1934",307.9971,0.0912313955768436,108.5,6
"LillyDickey","LillyDickey.LDS01B",1.182,1935,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.77645,0.02444499,0.001157392,4.25382,"15/06/1935",308.3682,-0.00091062413018328,108.700004577637,4.09999990463257
"LillyDickey","LillyDickey.LDS01B",0.822,1936,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.94482,0.02530453,0.0008595451,3.136785,"15/06/1936",308.7454,-0.368946719317045,25,5.80000019073486
"LillyDickey","LillyDickey.LDS01B",1.845,1937,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.30029,0.02717647,0.001871936,6.768827,"15/06/1937",309.1504,0.651833010678825,82.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",1.584,1938,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.62899,0.02897739,0.00180092,6.43578,"15/06/1938",309.6082,0.393768631761906,123.099998474121,4.40000009536743
"LillyDickey","LillyDickey.LDS01B",0.901,1939,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.85252,0.030241,0.001263613,4.473682,"15/06/1939",310.0768,-0.282122304501218,163.699996948242,4.70000028610229
"LillyDickey","LillyDickey.LDS01B",1.002,1940,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.09036,0.03162038,0.00137938,4.846084,"15/06/1940",310.4871,-0.171080419924769,68.5999984741211,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",1.002,1941,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.31224,0.03293991,0.001319527,4.600898,"15/06/1941",310.7975,-0.159527163356781,153.900009155273,4.70000028610229
"LillyDickey","LillyDickey.LDS01B",1.658,1942,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.72096,0.03545427,0.002514365,8.678013,"15/06/1942",310.9933,0.5080208667286,156.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",1.295,1943,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.99198,0.03718183,0.00172756,5.898847,"15/06/1943",311.0459,0.15504087946634,94.9000015258789,5
"LillyDickey","LillyDickey.LDS01B",0.836,1944,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.18237,0.0384245,0.001242671,4.212969,"15/06/1944",310.989,-0.296909003706342,48.5,5.40000009536743
"LillyDickey","LillyDickey.LDS01B",1.831,1945,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.54709,0.0408726,0.002448098,8.229693,"15/06/1945",310.8733,0.700890586553625,174,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",0.367,1946,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.65032,0.04158166,0.0007090601,2.367015,"15/06/1946",310.8083,-0.765610589882888,75.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",0.751,1947,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.82249,0.04278044,0.001198781,3.985546,"15/06/1947",310.8038,-0.390178120169978,135.600006103516,4.20000028610229
"LillyDickey","LillyDickey.LDS01B",1.43,1948,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.07926,0.04460564,0.001825199,6.030212,"15/06/1948",310.8721,0.27374368950466,107.099998474121,5.09999990463257
"LillyDickey","LillyDickey.LDS01B",1.237,1949,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.28974,0.04613543,0.001529785,5.020321,"15/06/1949",311.0242,0.0590491242518345,118.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",1.156,1950,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.46726,0.0474493,0.001313873,4.288081,"15/06/1950",311.2407,-0.0500314848056511,121.300003051758,4.5
"LillyDickey","LillyDickey.LDS01B",1.058,1951,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.67153,0.04898821,0.001538908,4.995725,"15/06/1951",311.4847,-0.181953548004574,141.100006103516,4.5
"LillyDickey","LillyDickey.LDS01B",0.752,1952,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.80908,0.05004082,0.001052608,3.400934,"15/06/1952",311.7859,-0.526897543518954,154.199996948242,5.59999990463257
"LillyDickey","LillyDickey.LDS01B",0.668,1953,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.92526,0.05094021,0.0008993885,2.895802,"15/06/1953",312.1931,-0.653823208803214,63.4000015258789,5.5
"LillyDickey","LillyDickey.LDS01B",1.234,1954,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.14894,0.05269835,0.001758145,5.634718,"15/06/1954",312.7537,-0.133535131041723,64.9000015258789,5.20000028610229
"LillyDickey","LillyDickey.LDS01B",2.063,1955,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.47206,0.05530031,0.002601962,8.278326,"15/06/1955",313.4586,0.648244308985342,83.8000030517578,3.79999995231628
"LillyDickey","LillyDickey.LDS01B",1.782,1956,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.74285,0.05753795,0.002237636,7.064028,"15/06/1956",314.126,0.319799015819475,115.800003051758,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",1.749,1957,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.01068,0.05980265,0.002264703,7.100174,"15/06/1957",314.6769,0.240344733668694,166.400009155273,4.40000009536743
"LillyDickey","LillyDickey.LDS01B",1.681,1958,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.29457,0.06225948,0.002456831,7.649149,"15/06/1958",315.1709,0.127960346156986,161.100006103516,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",1.461,1959,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.53635,0.06439771,0.002138229,6.614099,"15/06/1959",315.6582,-0.13347122860206,63.1000022888184,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",2.109,1960,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.87476,0.06746192,0.003064208,9.411855,"15/06/1960",316.1464,0.476690671800158,168.199996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",1.064,1961,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.0592,0.06916718,0.001705259,5.205248,"15/06/1961",316.667,-0.602186600650949,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",1.935,1962,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.37852,0.07217867,0.003011487,9.138201,"15/06/1962",317.2378,0.238976681755914,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",1.754,1963,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.71399,0.0754238,0.003245134,9.773051,"15/06/1963",317.8368,0.0319755749258577,51,4.90000009536743
"LillyDickey","LillyDickey.LDS01B",2.006,1964,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.04621,0.0787202,0.003296396,9.852676,"15/06/1964",318.4488,0.261340222838792,85.0999984741211,5
"LillyDickey","LillyDickey.LDS01B",2.244,1965,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.44641,0.08280121,0.004081018,12.09894,"15/06/1965",319.1043,0.479371031565887,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",1.452,1966,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.70007,0.08545066,0.002649446,7.798955,"15/06/1966",319.8608,-0.330812969204967,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDS01B",1.666,1967,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.99275,0.08856854,0.003117885,9.124087,"15/06/1967",320.7604,-0.134215489825761,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",2.314,1968,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.35341,0.09250102,0.003932479,11.4285,"15/06/1968",321.7668,0.496102509011907,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",1.435,1969,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.60579,0.09531224,0.002811221,8.11902,"15/06/1969",322.824,-0.401908565390243,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDS01B",1.612,1970,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.85062,0.09808514,0.0027729,7.971479,"15/06/1970",323.8883,-0.246219007784605,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",1.806,1971,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.24195,0.1026089,0.004523716,12.9373,"15/06/1971",324.9674,-0.0766562695980801,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDS01B",1.621,1972,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.55522,0.1063096,0.003700722,10.52965,"15/06/1972",326.0949,-0.289849176096005,99,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",2.024,1973,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.9866,0.1115199,0.005210318,14.75236,"15/06/1973",327.2837,0.080817207755759,155.300003051758,4.5
"LillyDickey","LillyDickey.LDS01B",2.234,1974,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,22.4278,0.1169851,0.005465169,15.39021,"15/06/1974",329.7425,0.25423381014626,94.9000015258789,4
"LillyDickey","LillyDickey.LDS01B",1.416,1975,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,22.7669,0.1212798,0.004294751,12.03686,"15/06/1975",331.166363636364,-0.604414634904566,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",1.909,1976,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,23.17203,0.1265192,0.005239406,14.61713,"15/06/1976",332.055,-0.155646922018699,102.5,4.70000028610229
"LillyDickey","LillyDickey.LDS01B",2.221,1977,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,23.58185,0.1319413,0.005422097,15.04875,"15/06/1977",333.8375,0.109302222552409,101,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",2.323,1978,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.01766,0.1378445,0.005903218,16.29274,"15/06/1978",335.415,0.162455521236357,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDS01B",2.431,1979,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.48007,0.1442659,0.006421369,17.6131,"15/06/1979",336.85,0.221053864792791,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",2.176,1980,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.91942,0.1505211,0.00625524,17.04609,"15/06/1980",338.768333333333,-0.0824934749359914,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",2.116,1981,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,25.28418,0.1558308,0.005309656,14.38248,"15/06/1981",340.109166666667,-0.18866651858863,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDS01B",2.234,1982,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,25.65515,0.1613411,0.005510257,14.84148,"15/06/1982",341.444166666667,-0.11289720273149,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDS01B",2.126,1983,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,26.05985,0.1674813,0.006140266,16.4375,"15/06/1983",343.063333333333,-0.257633860747462,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS01B",1.492,1984,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,26.40434,0.1728159,0.005334523,14.19484,"15/06/1984",344.679166666667,-0.921404473199845,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDS01B",2.963,1985,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,27.01571,0.1825308,0.009714951,25.65088,"15/06/1985",346.113333333333,0.528124243379525,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDS01B",4.26,1986,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,27.82389,0.1958665,0.01333567,34.80899,"15/06/1986",347.4125,1.81309454665752,70,4.5
"LillyDickey","LillyDickey.LDS01B",3.33,1987,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.44598,0.2065198,0.01065337,27.49263,"15/06/1987",349.209166666667,0.881414405510443,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",1.637,1988,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.76584,0.2121306,0.005610779,14.37255,"15/06/1988",351.5525,-0.802275005649674,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDS01B",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.76584,0.2121306,0,0,"15/06/1989",353.125833333333,-2.41861988410587,76.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",3.668,1990,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,29.55161,0.2263028,0.0141722,35.99044,"15/06/1990",354.393333333333,1.28143813709796,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDS01B",4.319,1991,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,30.32054,0.240713,0.01441016,36.15757,"15/06/1991",355.601666666667,1.9756664333555,39.9000015258789,5
"LillyDickey","LillyDickey.LDS01B",1.98,1992,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,30.72063,0.2484259,0.00771296,19.18124,"15/06/1992",356.4475,-0.30944222382818,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDS01B",1.97,1993,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.15866,0.2570405,0.008614611,21.2879,"15/06/1993",357.11,-0.255642411600993,125.400001525879,4
"LillyDickey","LillyDickey.LDS01B",1.735,1994,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.48784,0.2636327,0.006592131,16.19647,"15/06/1994",358.831666666667,-0.417899447770415,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDS01B",1.47,1995,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.79552,0.2698866,0.006253936,15.29274,"15/06/1995",360.810833333333,-0.602345298621641,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDS01B",1.863,1996,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.19384,0.2781159,0.008229325,20.01827,"15/06/1996",362.618333333333,-0.12222913112395,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS01B",1.654,1997,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.5824,0.2862894,0.008173492,19.76814,"15/06/1997",363.735,-0.238864796824974,133,4
"LillyDickey","LillyDickey.LDS01B",1.822,1998,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.91343,0.293367,0.007077535,17.02844,"15/06/1998",366.705,0.0254224026054763,204.100006103516,4.09999990463257
"LillyDickey","LillyDickey.LDS01B",2.447,1999,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.32134,0.3022332,0.008866264,21.21937,"15/06/1999",368.3725,0.749347351748634,89.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",2.09,2000,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.7228,0.3111168,0.008883608,21.13948,"15/06/2000",369.565833333333,0.492712960225061,147.699996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",0.751,2001,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.8881,0.3148201,0.003703268,8.777498,"15/06/2001",371.1325,-0.745547803379608,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS01B",1.726,2002,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.2537,0.3231059,0.008285748,19.56686,"15/06/2002",373.278333333333,0.32966256209251,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDS01B",0.871,2003,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.42371,0.3270032,0.003897322,9.169886,"15/06/2003",375.809166666667,-0.42636845325908,99.2000045776367,4
"LillyDickey","LillyDickey.LDS01B",0.99,2004,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.63546,0.3318971,0.004893944,11.48503,"15/06/2004",377.553333333333,-0.210148060042097,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS01B",1.1,2005,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.88815,0.3377949,0.005897787,13.79768,"15/06/2005",379.788333333333,-0.00497379017760702,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS01B",1.316,2006,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,35.13139,0.3435318,0.00573688,13.37703,"15/06/2006",381.895833333333,0.304059509692367,124.900001525879,4.59999990463257
