"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCA005A",0.2,1992,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.0272082682481,0.00407273839702537,7.25788971888157e-05,0.433053805675616,"15/06/1992",0.0204780493059226,68.8500022888184,4740.32281517029,59,3481
"ScottyCreek","ScottyCreek.SCA005A",0.14,1993,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.05932433344722,0.00412403962187468,5.1301224849312e-05,0.304869473048029,"15/06/1993",-0.0468690151556234,47,2209,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCA005A",0.18,1994,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.10058645078725,0.00419059935838185,6.65597365071772e-05,0.39406855347692,"15/06/1994",-0.0142117908562145,46.9000015258789,2199.61014312745,55.4000015258789,3069.16016906738
"ScottyCreek","ScottyCreek.SCA005A",0.2,1995,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.14639419054658,0.00426534871612378,7.47493577419279e-05,0.440613476368622,"15/06/1995",-0.00152871880270872,41.7500014305114,1743.06261944771,64.5,4160.25
"ScottyCreek","ScottyCreek.SCA005A",0.19,1996,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.1898739678451,0.00433713600772031,7.17872915965301e-05,0.421270447057388,"15/06/1996",-0.0189820991202121,36.0999994277954,1303.20995868683,63,3969
"ScottyCreek","ScottyCreek.SCA005A",0.19,1997,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.23331762429643,0.00440967996882736,7.25439611070503e-05,0.423886353349367,"15/06/1997",-0.0268407362643301,99.7499999999999,9950.06249999999,58.7999992370605,3457.43991027831
"ScottyCreek","ScottyCreek.SCA005A",0.18,1998,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.27444188212147,0.00447910483175863,6.94248629312692e-05,0.403987080736293,"15/06/1998",-0.0453811480813787,90.5500030517579,8199.30305267336,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCA005A",0.22,1999,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.32466199016766,0.00456488247917091,8.57776474122805e-05,0.496943690107503,"15/06/1999",-0.0147875221115033,70.5000019073487,4970.25026893616,51.5,2652.25
"ScottyCreek","ScottyCreek.SCA005A",0.3,2000,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.39306915486275,0.00468349483922506,0.000118612360054143,0.683283780010896,"15/06/2000",0.0549292317798848,60.3000011444092,3636.09013801575,69.9000015258789,4886.01021331787
"ScottyCreek","ScottyCreek.SCA005A",0.22,2001,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.44318046571105,0.00477168431473387,8.81894755088101e-05,0.505200531606782,"15/06/2001",-0.0360233475183965,89.8000030517579,8064.04054809572,58,3364
"ScottyCreek","ScottyCreek.SCA005A",0.32,2002,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.51598968449851,0.00490178718726387,0.000130102872530001,0.741060123895785,"15/06/2002",0.0527802498257914,76.8500022888184,5905.92285179139,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCA005A",0.35,2003,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.59551837755646,0.00504657266413505,0.000144785476871185,0.818966944991438,"15/06/2003",0.0719362192541555,76.0000019073487,5776.00028991701,59.7000007629395,3564.09009109498
"ScottyCreek","ScottyCreek.SCA005A",0.4,2004,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.68627536598809,0.00521523030622993,0.000168657642094875,0.946731199261372,"15/06/2004",0.112125224135126,73.4000015258789,5387.56022399903,60.2000007629395,3624.04009185792
"ScottyCreek","ScottyCreek.SCA005A",0.23,2005,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.73839777513478,0.00531375241561876,9.85221093888324e-05,0.549563755709229,"15/06/2005",-0.0659971856208136,31.75,1008.0625,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCA005A",0.31,2006,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.80857855191626,0.00544833112544529,0.000134578709826535,0.746707346315269,"15/06/2006",0.00808707412920967,71.1000022888184,5055.21032546998,62.7000007629395,3931.29009567261
"ScottyCreek","ScottyCreek.SCA005A",0.19,2007,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.85155281304626,0.00553183147696409,8.35003515187996e-05,0.461055466565831,"15/06/2007",-0.115334558233001,53.3000011444092,2840.89012199402,66,4356
"ScottyCreek","ScottyCreek.SCA005A",0.29,2008,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.91708780756632,0.00566077203127925,0.000128940554315156,0.708686587179663,"15/06/2008",-0.0162598072657046,55.2499990463257,3052.56239461899,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCA005A",0.23,2009,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",6.96901533420847,0.00576432004201415,0.000103548010734895,0.566327831892885,"15/06/2009",-0.074973749040832,65.4500026702881,4283.70284954072,62.5,3906.25
"ScottyCreek","ScottyCreek.SCA005A",0.39,2010,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.05697013299632,0.0059425050562012,0.000178185014187054,0.96890858807393,"15/06/2010",0.0880069574578685,60.9500007629395,3714.90259300232,66.5,4422.25
"ScottyCreek","ScottyCreek.SCA005A",0.33,2011,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.13130070165949,0.00609584157526916,0.000153336519067963,0.828298369971264,"15/06/2011",0.0320447739440924,67.6000022888184,4569.76030944825,62.4000015258789,3893.76019042969
"ScottyCreek","ScottyCreek.SCA005A",0.28,2012,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",7.1943037553126,0.00622779354531131,0.000131951970042152,0.708866473671804,"15/06/2012",-0.0134635441502787,63.1000022888184,3981.61028884888,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCA007A",0.6,1932,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",1.41377118403829,0.000704145739268242,NA,NA,"15/06/1932",-0.440548081810715,39.4000005722046,1552.36004508972,61.1000022888184,3733.21027969361
"ScottyCreek","ScottyCreek.SCA007A",1.24,1933,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",1.76366111103539,0.000724766495778261,2.06207565100187e-05,0.873167628478603,"15/06/1933",0.113441102508492,63.649999141693,4051.32239073753,54.1000022888184,2926.81024765016
"ScottyCreek","ScottyCreek.SCA007A",1.19,1934,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.0888790961218,0.000773820627207674,4.90541314294132e-05,0.984037425492164,"15/06/1934",-0.0208704917277109,35.5500011444092,1263.8025813675,59.1000022888184,3492.81027053834
"ScottyCreek","ScottyCreek.SCA007A",1.37,1935,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.45306114543097,0.000864429122484989,9.06084952773141e-05,1.29912168676207,"15/06/1935",0.0789961096219143,43.8500003814698,1922.8225334549,52.7000007629395,2777.29008041382
"ScottyCreek","ScottyCreek.SCA007A",1.45,1936,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",2.82886638901828,0.000997218794114796,0.000132789671629807,1.5589965548133,"15/06/1936",0.0860883889165773,74.2999992370605,5520.48988662719,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCA007A",1.67,1937,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",3.25176816599872,0.00119401648502192,0.000196797690907126,2.01966014103045,"15/06/1937",0.243599047428451,79.4499988555908,6312.30231815338,63,3969
"ScottyCreek","ScottyCreek.SCA007A",1.61,1938,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",3.65127067899466,0.00143102919712478,0.000237012712102857,2.16595641981661,"15/06/1938",0.134498462881484,64.3000011444092,4134.49014717102,50.6000022888184,2560.36023162843
"ScottyCreek","ScottyCreek.SCA007A",1.75,1939,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.07800270144871,0.00174677676026711,0.000315747563142326,2.59050111612966,"15/06/1939",0.241235618552813,47.1499996185302,2223.1224640274,47.7000007629395,2275.29007278443
"ScottyCreek","ScottyCreek.SCA007A",1.59,1940,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.46003094994437,0.00208566410357323,0.000338887343306125,2.56178819997072,"15/06/1940",0.0655176906632362,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCA007A",1.6,1941,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",4.83981073134412,0.00247718964582158,0.000391525542248345,2.7739413650608,"15/06/1941",0.0781743574970977,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCA007A",1.34,1942,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.15474773515732,0.00284451398487802,0.000367324339056441,2.47216347535807,"15/06/1942",-0.160892239586165,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCA007A",1.26,1943,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.44857443464474,0.00322304483274262,0.000378530847864606,2.44693873170801,"15/06/1943",-0.202676482416458,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCA007A",1.1,1944,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",5.70343431748206,0.00358002164987699,0.00035697681713437,2.23225838038123,"15/06/1944",-0.308967127535276,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCA007A",1.34,1945,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.0120032281698,0.00404860422071379,0.000468582570836796,2.83922991289435,"15/06/1945",-0.00218849827513079,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCA007A",1.17,1946,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.27986554660285,0.00448831575390437,0.000439711533190577,2.58594581161101,"15/06/1946",-0.0952028379387502,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCA007A",1.1,1947,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.53048339257655,0.00492796506772104,0.000439649313816675,2.52152241939387,"15/06/1947",-0.0810934639646959,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCA007A",1.03,1948,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.76415892908071,0.00536289530572966,0.000434930238008615,2.43994359897953,"15/06/1948",-0.062948503240196,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCA007A",1,1949,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",6.99016920952061,0.00580685350920468,0.000443958203475022,2.44150409302154,"15/06/1949",-0.0036634662876236,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCA007A",1.16,1950,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.25134929862822,0.00634884366294045,0.000541990153735776,2.92136785129433,"15/06/1950",0.244222088309011,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCA007A",0.79,1951,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.42864770640244,0.00673468272812208,0.000385839065181621,2.04418729050992,"15/06/1951",-0.0413572806745515,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCA007A",0.96,1952,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.64350772037201,0.0072219305458476,0.00048724781772552,2.54343618130549,"15/06/1952",0.208073931257407,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCA007A",0.78,1953,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.81762654537898,0.00763276751191221,0.000410836966064615,2.11435039286933,"15/06/1953",0.101546669682679,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCA007A",0.61,1954,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",7.95352448285262,0.00796345934657157,0.000330691834659356,1.68331788404181,"15/06/1954",-0.00138657749531679,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA007A",0.57,1955,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.08030304067727,0.00827995796846822,0.000316498621896654,1.59651460579247,"15/06/1955",0.0192741092524766,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCA007A",0.57,1956,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.20688688042063,0.00860372665066828,0.000323768682200057,1.61925149699211,"15/06/1956",0.0738731200034599,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCA007A",0.46,1957,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.30890427819486,0.00887033617272369,0.000266609522055417,1.32331582313136,"15/06/1957",0.0129807263661126,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCA007A",0.29,1958,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.37315771052378,0.00904086754536256,0.000170531372638864,0.841852380042049,"15/06/1958",-0.112727485482156,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCA007A",0.26,1959,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.43072425997133,0.00919537357834575,0.000154506032983196,0.759748239335813,"15/06/1959",-0.102580483092848,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCA007A",0.2,1960,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.47498083375678,0.00931526587257955,0.000119892294233795,0.587625940436318,"15/06/1960",-0.126000483374331,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCA007A",0.27,1961,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.53469262682387,0.00947855965754632,0.000163293784966769,0.797711715770014,"15/06/1961",-0.0225631441126896,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCA007A",0.17,1962,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.57226877885978,0.0095822239172587,0.000103664259712378,0.504864764301708,"15/06/1962",-0.0920256290079202,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCA007A",0.23,1963,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.62308258454757,0.00972352231154424,0.000141298394285547,0.686250475432153,"15/06/1963",-0.00432278281927304,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCA007A",0.22,1964,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.67166098599364,0.0098598053975092,0.000136283085964957,0.659853049295045,"15/06/1964",0.0104647531103708,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCA007A",0.24,1965,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.72462682651076,0.0100097379706689,0.000149932573159716,0.72367294094591,"15/06/1965",0.0521636969579857,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCA007A",0.22,1966,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.77315276395738,0.0101483331721359,0.000138595201467017,0.666878562932418,"15/06/1966",0.0505737331191631,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCA007A",0.11,1967,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.79740646507761,0.0102180463578565,6.97131857205872e-05,0.33469828503079,"15/06/1967",-0.0444641809068912,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCA007A",0.2,1968,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.84148841269091,0.0103455083231988,0.000127461965342305,0.610691714040449,"15/06/1968",0.0569936701279034,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCA007A",0.18,1969,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.88114499415098,0.0104610090948045,0.000115500771605723,0.551992795300393,"15/06/1969",0.0450402110688387,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCA007A",0.19,1970,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.92298723486619,0.010583734481257,0.000122725386452418,0.585093975075218,"15/06/1970",0.0599429916342036,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCA007A",0.21,1971,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.96921322733075,0.010720345008375,0.00013661052711799,0.649590822999293,"15/06/1971",0.0821453822784201,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCA007A",0.12,1972,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.99561840624739,0.0107988644473418,7.85194389668412e-05,0.372565080509382,"15/06/1972",-0.00775653668149834,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA007A",0.12,1973,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.02201660067225,0.010877716078671,7.88516313291899e-05,0.373561309775248,"15/06/1973",-0.00905846977125321,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCA007A",0.1,1974,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.04400978984218,0.0109436797321706,6.59636534995761e-05,0.31206188780294,"15/06/1974",-0.0310082773569831,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCA007A",0.1,1975,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.0659981799866,0.0110098744321583,6.61946999877816e-05,0.312753340410893,"15/06/1975",-0.032874840271952,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCA007A",0.09,1976,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.08578364700721,0.0110696473407977,5.9772908639363e-05,0.282069059344195,"15/06/1976",-0.0440170673554361,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCA007A",0.09,1977,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.10556526218433,0.0111296076462373,5.99603054396314e-05,0.282628877780581,"15/06/1977",-0.043944725509044,96.7999992370605,9370.23985229492,60.1000022888184,3612.01027511598
"ScottyCreek","ScottyCreek.SCA007A",0.16,1978,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.14072311882866,0.0112366668189252,0.000107059172687836,0.503833229059964,"15/06/1978",0.0276362223176083,35.6999998092651,1274.48998638153,55.2999992370605,3058.08991561889
"ScottyCreek","ScottyCreek.SCA007A",0.13,1979,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.16928001582384,0.0113240892288507,8.74224099255087e-05,0.410666536128147,"15/06/1979",0.000799236827927818,55.8000011444092,3113.64012771607,63.5,4032.25
"ScottyCreek","ScottyCreek.SCA007A",0.1,1980,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.19124148682197,0.011391603979248,6.7514750397334e-05,0.316691436547174,"15/06/1980",-0.0246032216803475,42.7000007629395,1823.29006515503,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCA007A",0.1,1981,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.21319831013777,0.0114593508563873,6.7746877139294e-05,0.317381779822256,"15/06/1981",-0.0189159565444646,46.8500003814697,2194.92253574372,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCA007A",0.11,1982,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.23734547393243,0.0115341407187738,7.47898623864908e-05,0.34991711080346,"15/06/1982",-0.00263572962527141,72,5184,64.9000015258789,4212.01019805908
"ScottyCreek","ScottyCreek.SCA007A",0.1,1983,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.25929260845261,0.0116023755830616,6.82348642877858e-05,0.318830973985868,"15/06/1983",-0.00634946077293516,54.2999992370605,2948.48991714477,57.9000015258789,3352.41017669678
"ScottyCreek","ScottyCreek.SCA007A",0.08,1984,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.27684701738459,0.0116571309549095,5.47553718479553e-05,0.255561474160785,"15/06/1984",-0.020662888533279,32.3000001907349,1043.29001232147,63.4000015258789,4019.56019348145
"ScottyCreek","ScottyCreek.SCA007A",0.13,1985,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.30536670846917,0.0117464261737802,8.92952188706556e-05,0.416228821450275,"15/06/1985",0.0338722736572846,89.6500015258788,8037.12277359008,63.5,4032.25
"ScottyCreek","ScottyCreek.SCA007A",0.12,1986,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.33168577343568,0.0118292019563597,8.27757825794563e-05,0.385245492165055,"15/06/1986",0.0268244963863434,75.25,5662.5625,61.7999992370605,3819.23990570068
"ScottyCreek","ScottyCreek.SCA007A",0.11,1987,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.35580587731956,0.0119053746810448,7.61727246851706e-05,0.354013698214999,"15/06/1987",0.0179344971720958,54.5000019073486,2970.25020790101,62.6000022888184,3918.76028656007
