"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts331a",1.25,1905,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.76,0.0801482226107011,0.00191736731678493,8.11047382458429,"15/06/1905",297.4366,-0.18404854353985,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts331a",1.68,1906,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.025,0.0824120816515851,0.00226385904088404,9.52925555145521,"15/06/1906",297.8837,0.128636770856019,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts331a",2.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.389,0.0855840843535319,0.00317200270194679,13.2690632095583,"15/06/1907",298.3233,0.549072931676279,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts331a",2.33,1908,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.792,0.0891809351984303,0.0035968508448984,14.9335159111437,"15/06/1908",298.7272,0.570880951689957,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts331a",1.51,1909,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.034,0.0913841113178729,0.00220317611944265,9.09011352016046,"15/06/1909",299.0624,-0.332387991862459,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts331a",1.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.244,0.0933224595122073,0.00193834819433437,7.96266503182528,"15/06/1910",299.3141,-0.447562271380699,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts331a",2.31,1911,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.59,0.0965701621074744,0.00324770259526715,13.2705303333277,"15/06/1911",299.5416,0.357896463955378,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts331a",1.46,1912,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.82,0.0987664746450094,0.00219631253753499,8.92550034829759,"15/06/1912",299.82,-0.51429912713149,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts331a",1.54,1913,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.083,0.101314766457189,0.00254829181217998,10.3079495561299,"15/06/1913",300.1743,-0.43338970699913,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts331a",2.64,1914,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.519,0.105626468120567,0.00431170166337796,17.3278249888076,"15/06/1914",300.5865,0.690369087506793,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts331a",1.87,1915,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.822,0.108687323979684,0.0030608558591167,12.2179075134176,"15/06/1915",301.0586,-0.0342903870615805,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts331a",2.89,1916,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.235,0.112945086056285,0.00425776207660057,16.8857000152882,"15/06/1916",301.5742,1.05041583121132,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts331a",1.06,1917,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.412,0.114800360407639,0.00185527435135477,7.31874770818411,"15/06/1917",302.1061,-0.698558940215053,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts331a",1.33,1918,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.678,0.117623197483292,0.00282283707565231,11.0913457396089,"15/06/1918",302.6124,-0.334928919294444,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts331a",2.19,1919,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.073,0.121892402809758,0.00426920532646621,16.6752949889068,"15/06/1919",303.0476,0.627121951792923,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts331a",1.54,1920,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.361,0.125063926134505,0.00317152332474659,12.3126807243965,"15/06/1920",303.3881,0.083160496515696,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts331a",2.25,1921,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.796,0.129949134952344,0.0048852088178398,18.8442898268531,"15/06/1921",303.6591,0.898734675947832,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts331a",0.28,1922,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.882,0.130928557889329,0.000979422936984803,3.76072830898136,"15/06/1922",303.8949,-0.970399085706445,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts331a",0.67,1923,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.042,0.132762766978801,0.00183420908947213,7.02761710237417,"15/06/1923",304.1296,-0.488064030622288,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts331a",0.86,1924,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.234,0.134984546109206,0.00222177913040489,8.48622087232411,"15/06/1924",304.3854,-0.217477915318583,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts331a",0.66,1925,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.371,0.136583757779542,0.00159921167033597,6.09067243635843,"15/06/1925",304.6646,-0.351104131677978,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts331a",0.87,1926,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.534,0.138501587406212,0.00191782962666973,7.28497244556547,"15/06/1926",304.992,-0.0905464761216371,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts331a",0.69,1927,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.686,0.140304849312546,0.00180326190633434,6.83095340225952,"15/06/1927",305.3711,-0.236492410645446,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts331a",0.98,1928,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.858,0.142362741430045,0.00205789211749927,7.77353172930145,"15/06/1928",305.7965,0.071293086019464,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts331a",1.46,1929,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.101,0.145301666843496,0.0029389254134505,11.0615767930216,"15/06/1929",306.2273,0.55392378926613,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts331a",1.02,1930,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.293,0.147650040074814,0.00234837323131773,8.80560774785874,"15/06/1930",306.6139,0.103302057026273,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts331a",1.24,1931,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.505,0.150270101112781,0.00262006103796708,9.79012633682589,"15/06/1931",306.9661,0.301988141243757,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts331a",1.18,1932,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.741,0.153220350948445,0.00295024983566469,10.9814811029202,"15/06/1932",307.3024,0.213037031725496,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts331a",1.39,1933,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.972,0.156142536213654,0.00292218526520896,10.8335490026502,"15/06/1933",307.6412,0.389812527622507,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts331a",0.52,1934,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.051,0.157149749670172,0.00100721345651747,3.72421436296656,"15/06/1934",307.9971,-0.514210684783718,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts331a",1.1,1935,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.251,0.159717615868988,0.00256786619881602,9.47221600983869,"15/06/1935",308.3682,0.0343542986596346,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts331a",0.92,1936,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.431,0.16205078949562,0.00233317362663246,8.57871564323113,"15/06/1936",308.7454,-0.171381735613498,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts331a",1.12,1937,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.611,0.164404987237109,0.0023541977414884,8.62960944421923,"15/06/1937",309.1504,0.0112481769495671,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts331a",0.9,1938,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.754,0.166290305684118,0.00188531844700934,6.89202203645459,"15/06/1938",309.6082,-0.215670944826632,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts331a",0.57,1939,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.861,0.167709733947868,0.00141942826374963,5.17797693863724,"15/06/1939",310.0768,-0.540737454975576,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts331a",0.78,1940,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.997,0.169524687740482,0.00181495379261451,6.60730970443569,"15/06/1940",310.4871,-0.313292901781091,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts331a",1.66,1941,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.289,0.1734625691633,0.00393788142281798,14.2844385215692,"15/06/1941",310.7975,0.596562212203882,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts331a",1.11,1942,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.503,0.176384287375048,0.00292171821174766,10.5537783958752,"15/06/1942",310.9933,0.0879966294730163,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts331a",1.15,1943,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.685,0.178893006453778,0.00250871907873046,9.03224852507412,"15/06/1943",311.0459,0.179517878675234,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts331a",1.5,1944,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.938,0.182417037273484,0.00352403081970601,12.6422549995084,"15/06/1944",310.989,0.589078209555382,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts331a",0.94,1945,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.107,0.184794859230329,0.00237782195684441,8.50083948833935,"15/06/1945",310.8733,0.0942099597063373,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts331a",0.53,1946,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.199,0.186097339829222,0.00130248059889276,4.64653491518004,"15/06/1946",310.8083,-0.24781819435796,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts331a",0.41,1947,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.275,0.187177587805272,0.0010802479760503,3.84846985020374,"15/06/1947",310.8038,-0.299833719279609,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts331a",0.64,1948,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.402,0.188991406548147,0.0018138187428749,6.451244020785,"15/06/1948",310.8721,-0.00459155534495892,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts331a",1.02,1949,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.578,0.191523009831754,0.00253160328360713,8.98219038773186,"15/06/1949",311.0242,0.435385687181845,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts331a",0.25,1950,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.624,0.192188125229466,0.000665115397711663,2.35563842829299,"15/06/1950",311.2407,-0.282050669199464,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts331a",0.28,1951,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.671,0.19286917680295,0.000681051573484609,2.41028093471448,"15/06/1951",311.4847,-0.208560080388618,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts331a",0.5,1952,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.777,0.194410651637568,0.00154147483461808,5.44869033379155,"15/06/1952",311.7859,0.0447697673107347,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts331a",0.32,1953,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.845,0.195403529125626,0.000992877488057653,3.5046790829357,"15/06/1953",312.1931,-0.1125316149116,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts331a",0.52,1954,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.947,0.19689872526924,0.00149519614361435,5.27063742855717,"15/06/1954",312.7537,0.0996886966750888,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts331a",0.44,1955,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.02,0.197973153547362,0.00107442827812157,3.78215632707338,"15/06/1955",313.4586,0.0221743369797654,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts331a",0.04,1956,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.024,0.198032130978324,5.89774309621427e-05,0.207483345213404,"15/06/1956",314.126,-0.383809318871133,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts331a",0.69,1957,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.151,0.199910322412235,0.00187819143391152,6.60066287977907,"15/06/1957",314.6769,0.253424423629023,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts331a",0.27,1958,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.206,0.200727119509905,0.000816797097669658,2.8664166260711,"15/06/1958",315.1709,-0.184141604873577,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts331a",0.52,1959,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.306,0.202217487461854,0.00149036795194871,5.22384026438908,"15/06/1959",315.6582,0.0456297575055544,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts331a",0.61,1960,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.435,0.204150141848679,0.00193265438682555,6.76195538820684,"15/06/1960",316.1464,0.114880672267764,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts331a",0.41,1961,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.512,0.205309161005328,0.00115901915664859,4.04866391506243,"15/06/1961",316.667,-0.104389062684795,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts331a",0.58,1962,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.62,0.206941633167228,0.00163247216190032,5.69433774656159,"15/06/1962",317.2378,0.0495419113277553,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts331a",0.49,1963,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.72,0.208460304893322,0.00151867172609416,5.28887123231812,"15/06/1963",317.8368,-0.0519996951432199,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts331a",0.28,1964,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.797,0.209634354789038,0.00117404989571598,4.08313504045452,"15/06/1964",318.4488,-0.26817084155736,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts331a",1.23,1965,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.01,0.212903259384516,0.00326890459547782,11.3434200655495,"15/06/1965",319.1043,0.681331626563343,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts331a",0.94,1966,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.205,0.215923281033358,0.00302002164884124,10.4473074646502,"15/06/1966",319.8608,0.396251144340619,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts331a",0.41,1967,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.286,0.217185452349576,0.00126217131621892,4.35720915434979,"15/06/1967",320.7604,-0.12421070583568,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts331a",0.45,1968,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.39,0.21881265198328,0.00162719963370353,5.60955244402624,"15/06/1968",321.7668,-0.0713396527512055,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts331a",0.42,1969,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.471,0.220085160206799,0.0012725082235189,4.38074753730689,"15/06/1969",322.824,-0.0868208288758012,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts331a",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.562,0.221520171588972,0.00143501138217286,4.93387361865734,"15/06/1970",323.8883,-0.0626228945490163,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts331a",0.15,1971,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.616,0.222374421042427,0.000854249453454914,2.93394280396524,"15/06/1971",324.9674,-0.330861358775748,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts331a",0.35,1972,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.706,0.223802647886382,0.00142822684395552,4.90008343347347,"15/06/1972",326.0949,-0.123649600493439,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts331a",0.42,1973,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.792,0.225172629394285,0.00136998150790321,4.69418973414247,"15/06/1973",327.2837,-0.0529469227561563,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts331a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.872,0.226451622337761,0.00127899294347517,4.37711821239338,"15/06/1974",329.7425,-0.14041323858231,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts331a",0.77,1975,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.015,0.228748851782802,0.00229722944504188,7.84914436668612,"15/06/1975",331.166363636364,0.27272032757847,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts331a",0.8,1976,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.175,0.231335958539368,0.00258710675656543,8.82033553421866,"15/06/1976",332.055,0.275756519208564,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
