"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.23-1946A",1.16,1932,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1932",307.3024,0.316801182418717,32.913334274292,17.9666668474674
"CedarBreaks","CedarBreaks.23-1946A",0.62,1933,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1933",307.6412,-0.227367091567496,25.9666671842337,18.399999966224
"CedarBreaks","CedarBreaks.23-1946A",0.6,1934,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1934",307.9971,-0.248461179360924,23.4866670250893,20.6333338419596
"CedarBreaks","CedarBreaks.23-1946A",0.54,1935,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1935",308.3682,-0.305475552140168,27.2333338101705,19.8333339691162
"CedarBreaks","CedarBreaks.23-1946A",0.82,1936,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1936",308.7454,-0.0176338291721344,26.4600002924601,18.5333334604899
"CedarBreaks","CedarBreaks.23-1946A",1.36,1937,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1937",309.1504,0.535513412625749,36.5533334891001,18.6333333651225
"CedarBreaks","CedarBreaks.23-1946A",0.88,1938,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1938",309.6082,0.0740112786703159,30.5733339309693,20.2500003178914
"CedarBreaks","CedarBreaks.23-1946A",0.64,1939,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1939",310.0768,-0.142549394280715,19.7733337879181,18.5000003178914
"CedarBreaks","CedarBreaks.23-1946A",0.68,1940,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1940",310.4871,-0.07504946398331,22.9333335876465,20.0333333015442
"CedarBreaks","CedarBreaks.23-1946A",0.58,1941,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1941",310.7975,-0.144823513179767,38.0133340199788,18.7999998728434
"CedarBreaks","CedarBreaks.23-1946A",0.66,1942,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1942",310.9933,-0.0336061486062403,33.1800002415975,17.700000445048
"CedarBreaks","CedarBreaks.23-1946A",0.37,1943,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1943",311.0459,-0.293444849396467,23.9333336194356,20.2333335876465
"CedarBreaks","CedarBreaks.23-1946A",0.72,1944,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1944",310.989,0.0834158329994041,27.0466670354207,19.4833331902822
"CedarBreaks","CedarBreaks.23-1946A",0.72,1945,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1945",310.8733,0.104671675285761,21.7800005118052,19.4833336671193
"CedarBreaks","CedarBreaks.23-1946A",0.7,1946,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1946",310.8083,0.0981089472675749,26.7000004261732,18.4666669766108
"CedarBreaks","CedarBreaks.23-1946A",1.06,1947,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1947",310.8038,0.461757303365367,34.5466674298048,18.2500001589457
"CedarBreaks","CedarBreaks.23-1946A",0.82,1948,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1948",310.8721,0.21403481791209,30.4133339126905,18.1333335638046
"CedarBreaks","CedarBreaks.23-1946A",0.68,1949,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1949",311.0242,0.0538748296944843,27.5866670529048,18.6333337227504
"CedarBreaks","CedarBreaks.23-1946A",0.51,1950,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1950",311.2407,-0.149174832877086,22.4866671055555,19.5666666825612
"CedarBreaks","CedarBreaks.23-1946A",0.52,1951,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1951",311.4847,-0.184887997927244,23.6600005080303,20.9500002861023
"CedarBreaks","CedarBreaks.23-1946A",0.71,1952,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1952",311.7859,-0.052337255161249,32.6533342003822,18.4666670163472
"CedarBreaks","CedarBreaks.23-1946A",0.75,1953,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1953",312.1931,-0.0799149183328243,24.2866673469544,19.7333335876465
"CedarBreaks","CedarBreaks.23-1946A",0.83,1954,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1954",312.7537,-0.0753978618342367,25.8600007439653,19.7000002066294
"CedarBreaks","CedarBreaks.23-1946A",0.72,1955,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1955",313.4586,-0.266053258249003,27.2666671435038,19.8166670004527
"CedarBreaks","CedarBreaks.23-1946A",0.81,1956,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1956",314.126,-0.258779421877611,22.7533340930939,19.9833338260651
"CedarBreaks","CedarBreaks.23-1946A",1.23,1957,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,0.0797265139213672,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.23-1946A",2.57,1958,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,1.34278434868018,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.23-1946A",1.01,1959,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.286458451187457,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.23-1946A",1.12,1960,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.235208929540094,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.23-1946A",0.75,1961,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.651191885886993,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.23-1946A",1.28,1962,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.152783427634523,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.23-1946A",0.74,1963,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.70910585179591,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.23-1946A",1.26,1964,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,-0.190077346150465,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.23-1946A",2.07,1965,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.633587127000199,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.23-1946A",1.65,1966,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,0.240424198235521,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.23-1946A",1.78,1967,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,0.408316911267005,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.23-1946A",1.59,1968,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,0.264630108523668,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.23-1946A",1.71,1969,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.43637776787996,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.23-1946A",1.38,1970,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.160411525910586,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.23-1946A",1.28,1971,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.113618152128686,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.23-1946A",0.96,1972,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.156886911156545,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.23-1946A",1.11,1973,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.0364173993583186,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.23-1946A",0.83,1974,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.208393490901221,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.23-1946A",1.06,1975,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.0474209919965507,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.23-1946A",0.68,1976,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.316667847559525,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.23-1946A",0.62,1977,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.370441826590877,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.23-1946A",0.71,1978,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.282970093450897,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.23-1946A",0.86,1979,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.142691238470131,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.23-1946A",0.93,1980,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.0875376224103827,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.23-1946A",0.64,1981,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.395093388278381,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.23-1946A",0.73,1982,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.322775335797292,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.23-1946A",1.46,1983,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.391975709286415,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.23-1946A",1.76,1984,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.681506135695232,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.23-1946A",1.38,1985,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.297776306559312,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.23-1946A",1.26,1986,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.182214735681169,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.23-1946A",1.05,1987,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.0143903129688614,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.23-1946A",1.44,1988,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.398045685845086,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.23-1946A",0.81,1989,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.20111065914975,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.23-1946A",0.67,1990,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.303174490263212,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.23-1946A",0.59,1991,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.340058619417703,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.23-1946A",0.88,1992,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,-0.00414729564381067,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.23-1946A",1.11,1993,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.271863493370537,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.23-1946A",0.71,1994,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,-0.0848519100127059,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.23-1946A",1.16,1995,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.402942879709116,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.23-1946A",0.84,1996,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,0.112734084133543,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.23-1946A",0.66,1997,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.0475718556916919,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.23-1946A",0.67,1998,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1998",366.705,-0.0295078697405394,37.5333344777425,18.5500005086263
"CedarBreaks","CedarBreaks.23-1946A",0.76,1999,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1999",368.3725,0.0560533543418826,38.7800007184347,19.1000004609426
"CedarBreaks","CedarBreaks.23-1946A",0.94,2000,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2000",369.565833333333,0.218949754449118,26.8533336386085,19.7000002066294
"CedarBreaks","CedarBreaks.23-1946A",0.94,2000,"PILO","Pinus","longaeva","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2000",369.565833333333,0.218949754449118,26.8533336386085,19.7000002066294
"CedarBreaks","CedarBreaks.23-1946A",1.01,2001,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2001",371.1325,0.259725504080246,31.2933337211609,18.6833336353302
"CedarBreaks","CedarBreaks.23-1946A",1.01,2001,"PILO","Pinus","longaeva","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2001",371.1325,0.259725504080246,31.2933337211609,18.6833336353302
"CedarBreaks","CedarBreaks.23-1946A",0.1,2002,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2002",373.278333333333,-0.690430544933862,11.9133334875107,20.0666670799255
"CedarBreaks","CedarBreaks.23-1946A",0.1,2002,"PILO","Pinus","longaeva","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2002",373.278333333333,-0.690430544933862,11.9133334875107,20.0666670799255
"CedarBreaks","CedarBreaks.23-1946A",0.42,2003,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2003",375.809166666667,-0.419802820159802,22.7200003703435,19.4500000476837
"CedarBreaks","CedarBreaks.23-1946A",0.42,2003,"PILO","Pinus","longaeva","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2003",375.809166666667,-0.419802820159802,22.7200003703435,19.4500000476837
"CedarBreaks","CedarBreaks.23-1946A",0.49,2004,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2004",377.553333333333,-0.406319690258804,18.4400001684825,20.2000002861023
"CedarBreaks","CedarBreaks.23-1946A",0.49,2004,"PILO","Pinus","longaeva","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2004",377.553333333333,-0.406319690258804,18.4400001684825,20.2000002861023
"CedarBreaks","CedarBreaks.23-1946A",1.05,2005,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2005",379.788333333333,0.0922292945563967,39.7666673501333,18.4666669368744
"CedarBreaks","CedarBreaks.23-1946A",1.05,2005,"PILO","Pinus","longaeva","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2005",379.788333333333,0.0922292945563967,39.7666673501333,18.4666669368744
"CedarBreaks","CedarBreaks.23-1946A",1.45,2006,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2006",381.895833333333,0.42793742321805,25.6333338499069,19.7166669368744
"CedarBreaks","CedarBreaks.23-1946A",1.45,2006,"PILO","Pinus","longaeva","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2006",381.895833333333,0.42793742321805,25.6333338499069,19.7166669368744
"CedarBreaks","CedarBreaks.23-1946A",1.36,2007,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2007",383.800833333333,0.272494705086636,25.9666671435038,19.00000055631
"CedarBreaks","CedarBreaks.23-1946A",1.36,2007,"PILO","Pinus","longaeva","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/2007",383.800833333333,0.272494705086636,25.9666671435038,19.00000055631
"CedarBreaks","CedarBreaks.23-1946B",1.66,1960,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.315084194033324,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.23-1946B",1.63,1961,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.357020468000703,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.23-1946B",2.69,1962,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,0.696240346602854,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.23-1946B",1.87,1963,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.119277839518798,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.23-1946B",2.27,1964,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,0.301478094794764,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.23-1946B",2.19,1965,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.261024664122592,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.23-1946B",1.64,1966,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.231042190218039,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.23-1946B",1.37,1967,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.427422858993589,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.23-1946B",1.68,1968,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,-0.0319185707456777,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.23-1946B",1.8,1969,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.181785446514592,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.23-1946B",1.86,1970,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.340889600385234,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.23-1946B",1.56,1971,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.143573069198848,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.23-1946B",1.05,1972,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.261518907163192,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.23-1946B",1.27,1973,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.0639215564948914,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.23-1946B",0.85,1974,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.252813429614527,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.23-1946B",1.15,1975,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.144343651696586,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.23-1946B",0.84,1976,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.0793617665791152,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.23-1946B",0.84,1977,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.0085981714241562,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.23-1946B",0.72,1978,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.0768344890571825,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.23-1946B",0.84,1979,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,0.074605312602893,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.23-1946B",0.53,1980,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.222988621836003,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.23-1946B",0.66,1981,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.0958602797414874,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.23-1946B",0.52,1982,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.24849564736242,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.23-1946B",0.99,1983,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.205325942814986,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.23-1946B",1.11,1984,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.31142352475393,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.23-1946B",0.77,1985,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,-0.0356901143343145,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.23-1946B",0.86,1986,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.0566560215644279,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.23-1946B",0.71,1987,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.0808291553871516,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.23-1946B",1.24,1988,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.470841450033666,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.23-1946B",0.54,1989,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.200579509175314,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.23-1946B",0.7,1990,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.0079683559684981,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.23-1946B",0.42,1991,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.254222943351973,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.23-1946B",0.6,1992,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,-0.0417460896308922,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.23-1946B",0.64,1993,"PIFL","Pinus","flexilis","CedarBreaks.23-1946",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.0279099189770216,34.966666952769,18.5000000794729
