"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS01B",0.864,1918,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.473484,0.01091381,0.0006350258,2.672706,"15/06/1918",302.6124,8.15956001984412e-05,80.2000045776367,2.80909094485369
"LillyDickey","LillyDickey.LDS01B",0.554,1919,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.609982,0.01135272,0.0004389058,1.831442,"15/06/1919",303.0476,-0.000135608870885077,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDS01B",0.954,1920,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.832173,0.01208866,0.0007359471,3.043801,"15/06/1920",303.3881,0.000137987988638086,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDS01B",0.606,1921,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.954361,0.01250481,0.0004161427,1.706917,"15/06/1921",303.6591,-0.000207988086245985,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDS01B",0.641,1922,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.090699,0.01297876,0.0004739524,1.932255,"15/06/1922",303.8949,-0.000179349440234819,40.1000022888184,2.92727280746807
"LillyDickey","LillyDickey.LDS01B",0.676,1923,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.212261,0.01340992,0.0004311575,1.747464,"15/06/1923",304.1296,-0.000254471763888063,92.5999984741211,2.85454548488964
"LillyDickey","LillyDickey.LDS01B",0.808,1924,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.35103,0.013912,0.0005020837,2.023189,"15/06/1924",304.3854,-0.00021905788696315,125.700004577637,2.59090913967653
"LillyDickey","LillyDickey.LDS01B",0.594,1925,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.456854,0.014302,0.0003899962,1.563208,"15/06/1925",304.6646,-0.000369736280113826,127.400001525879,3.09090918302536
"LillyDickey","LillyDickey.LDS01B",0.921,1926,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.634424,0.01497026,0.0006682678,2.662524,"15/06/1926",304.992,-0.000132893486454657,55.2999992370605,2.60909103263508
"LillyDickey","LillyDickey.LDS01B",1.118,1927,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.86264,0.01585479,0.0008845299,3.494665,"15/06/1927",305.3711,3.94695711932275e-05,81.4000015258789,2.59090916135094
"LillyDickey","LillyDickey.LDS01B",1.36,1928,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.11592,0.01687051,0.001015711,3.974185,"15/06/1928",305.7965,0.000124762366661066,165.100006103516,2.54545458880338
"LillyDickey","LillyDickey.LDS01B",1.23,1929,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.3703,0.01792708,0.001056579,4.093029,"15/06/1929",306.2273,0.000118327493332298,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDS01B",0.803,1930,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.5312,0.01861438,0.0006872971,2.641289,"15/06/1930",306.6139,-0.000299028080300032,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDS01B",1.348,1931,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.8575,0.02005402,0.001439636,5.48149,"15/06/1931",306.9661,0.000405150464006298,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDS01B",1.273,1932,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.10697,0.02119647,0.001142454,4.303541,"15/06/1932",307.3024,6.04142715422268e-05,136,2.84545457363129
"LillyDickey","LillyDickey.LDS01B",0.921,1933,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.28989,0.02205745,0.0008609814,3.217609,"15/06/1933",307.6412,-0.000267337966856259,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDS01B",1.26,1934,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.5442,0.0232876,0.001230144,4.560832,"15/06/1934",307.9971,5.74302062675083e-05,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDS01B",1.182,1935,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.77645,0.02444499,0.001157392,4.25382,"15/06/1935",308.3682,-5.73099402197922e-05,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDS01B",0.822,1936,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.94482,0.02530453,0.0008595451,3.136785,"15/06/1936",308.7454,-0.000394336136158106,25,2.98181823166934
"LillyDickey","LillyDickey.LDS01B",1.845,1937,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.30029,0.02717647,0.001871936,6.768827,"15/06/1937",309.1504,0.000581943872011068,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDS01B",1.584,1938,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.62899,0.02897739,0.00180092,6.43578,"15/06/1938",309.6082,0.000477983094182566,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDS01B",0.901,1939,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.85252,0.030241,0.001263613,4.473682,"15/06/1939",310.0768,-8.91787674887716e-05,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDS01B",1.002,1940,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.09036,0.03162038,0.00137938,4.846084,"15/06/1940",310.4871,-4.31339951965839e-07,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDS01B",1.002,1941,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.31224,0.03293991,0.001319527,4.600898,"15/06/1941",310.7975,-8.48982349198665e-05,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDS01B",1.658,1942,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.72096,0.03545427,0.002514365,8.678013,"15/06/1942",310.9933,0.00108713838935836,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDS01B",1.295,1943,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.99198,0.03718183,0.00172756,5.898847,"15/06/1943",311.0459,0.000278606862768411,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDS01B",0.836,1944,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.18237,0.0384245,0.001242671,4.212969,"15/06/1944",310.989,-0.000227790184168257,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDS01B",1.831,1945,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.54709,0.0408726,0.002448098,8.229693,"15/06/1945",310.8733,0.000955403549302117,174,2.57272730632262
"LillyDickey","LillyDickey.LDS01B",0.367,1946,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.65032,0.04158166,0.0007090601,2.367015,"15/06/1946",310.8083,-0.000807588508489231,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDS01B",0.751,1947,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.82249,0.04278044,0.001198781,3.985546,"15/06/1947",310.8038,-0.000344552803557751,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDS01B",1.43,1948,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.07926,0.04460564,0.001825199,6.030212,"15/06/1948",310.8721,0.000251461954942311,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDS01B",1.237,1949,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.28974,0.04613543,0.001529785,5.020321,"15/06/1949",311.0242,-7.90015765777495e-05,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDS01B",1.156,1950,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.46726,0.0474493,0.001313873,4.288081,"15/06/1950",311.2407,-0.00033544727083093,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDS01B",1.058,1951,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.67153,0.04898821,0.001538908,4.995725,"15/06/1951",311.4847,-0.000157151904642032,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDS01B",0.752,1952,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.80908,0.05004082,0.001052608,3.400934,"15/06/1952",311.7859,-0.000696984863747232,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDS01B",0.668,1953,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.92526,0.05094021,0.0008993885,2.895802,"15/06/1953",312.1931,-0.000910973912988457,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDS01B",1.234,1954,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.14894,0.05269835,0.001758145,5.634718,"15/06/1954",312.7537,-0.00012052215301149,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDS01B",2.063,1955,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.47206,0.05530031,0.002601962,8.278326,"15/06/1955",313.4586,0.000647292280458233,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDS01B",1.782,1956,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.74285,0.05753795,0.002237636,7.064028,"15/06/1956",314.126,0.000199221829065832,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDS01B",1.749,1957,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.01068,0.05980265,0.002264703,7.100174,"15/06/1957",314.6769,0.000134852078751845,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDS01B",1.681,1958,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.29457,0.06225948,0.002456831,7.649149,"15/06/1958",315.1709,0.000227963482320659,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDS01B",1.461,1959,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.53635,0.06439771,0.002138229,6.614099,"15/06/1959",315.6582,-0.000197094096413619,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDS01B",2.109,1960,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.87476,0.06746192,0.003064208,9.411855,"15/06/1960",316.1464,0.000615124004769877,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDS01B",1.064,1961,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.0592,0.06916718,0.001705259,5.205248,"15/06/1961",316.667,-0.00086479879498964,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDS01B",1.935,1962,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.37852,0.07217867,0.003011487,9.138201,"15/06/1962",317.2378,0.000313263977338294,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDS01B",1.754,1963,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.71399,0.0754238,0.003245134,9.773051,"15/06/1963",317.8368,0.000411482119047984,51,2.60000005635348
"LillyDickey","LillyDickey.LDS01B",2.006,1964,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.04621,0.0787202,0.003296396,9.852676,"15/06/1964",318.4488,0.000319872313732887,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDS01B",2.244,1965,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.44641,0.08280121,0.004081018,12.09894,"15/06/1965",319.1043,0.000953890824199548,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDS01B",1.452,1966,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.70007,0.08545066,0.002649446,7.798955,"15/06/1966",319.8608,-0.000636404469616159,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDS01B",1.666,1967,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.99275,0.08856854,0.003117885,9.124087,"15/06/1967",320.7604,-0.000335273213625548,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDS01B",2.314,1968,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.35341,0.09250102,0.003932479,11.4285,"15/06/1968",321.7668,0.000302922765400276,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDS01B",1.435,1969,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.60579,0.09531224,0.002811221,8.11902,"15/06/1969",322.824,-0.00100432387763046,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDS01B",1.612,1970,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.85062,0.09808514,0.0027729,7.971479,"15/06/1970",323.8883,-0.0012386629989528,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDS01B",1.806,1971,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.24195,0.1026089,0.004523716,12.9373,"15/06/1971",324.9674,0.000305790679007714,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDS01B",1.621,1972,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.55522,0.1063096,0.003700722,10.52965,"15/06/1972",326.0949,-0.000734034458533329,99,2.7363636602055
"LillyDickey","LillyDickey.LDS01B",2.024,1973,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.9866,0.1115199,0.005210318,14.75236,"15/06/1973",327.2837,0.000548392639755197,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDS01B",2.234,1974,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,22.4278,0.1169851,0.005465169,15.39021,"15/06/1974",329.7425,0.000566184857050882,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDS01B",1.416,1975,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,22.7669,0.1212798,0.004294751,12.03686,"15/06/1975",331.166363636364,-0.000850364299776822,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDS01B",1.909,1976,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,23.17203,0.1265192,0.005239406,14.61713,"15/06/1976",332.055,-0.000159685035959034,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDS01B",2.221,1977,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,23.58185,0.1319413,0.005422097,15.04875,"15/06/1977",333.8375,-0.000237151025456336,101,2.78181824900887
"LillyDickey","LillyDickey.LDS01B",2.323,1978,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.01766,0.1378445,0.005903218,16.29274,"15/06/1978",335.415,-2.02622052146093e-05,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDS01B",2.431,1979,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.48007,0.1442659,0.006421369,17.6131,"15/06/1979",336.85,0.000232117627074078,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDS01B",2.176,1980,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,24.91942,0.1505211,0.00625524,17.04609,"15/06/1980",338.768333333333,-0.000198388359536414,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDS01B",2.116,1981,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,25.28418,0.1558308,0.005309656,14.38248,"15/06/1981",340.109166666667,-0.00140367847554811,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDS01B",2.234,1982,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,25.65515,0.1613411,0.005510257,14.84148,"15/06/1982",341.444166666667,-0.00145456483070577,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDS01B",2.126,1983,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,26.05985,0.1674813,0.006140266,16.4375,"15/06/1983",343.063333333333,-0.00106409406915835,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDS01B",1.492,1984,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,26.40434,0.1728159,0.005334523,14.19484,"15/06/1984",344.679166666667,-0.00209361510665953,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDS01B",2.963,1985,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,27.01571,0.1825308,0.009714951,25.65088,"15/06/1985",346.113333333333,0.00208257633876135,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDS01B",4.26,1986,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,27.82389,0.1958665,0.01333567,34.80899,"15/06/1986",347.4125,0.00552223721658046,70,2.62727276845412
"LillyDickey","LillyDickey.LDS01B",3.33,1987,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.44598,0.2065198,0.01065337,27.49263,"15/06/1987",349.209166666667,0.0026854367459365,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDS01B",1.637,1988,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.76584,0.2121306,0.005610779,14.37255,"15/06/1988",351.5525,-0.00248208265432899,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDS01B",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,28.76584,0.2121306,0,0,"15/06/1989",353.125833333333,-0.00818566412540023,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDS01B",3.668,1990,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,29.55161,0.2263028,0.0141722,35.99044,"15/06/1990",354.393333333333,0.00592787267071087,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDS01B",4.319,1991,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,30.32054,0.240713,0.01441016,36.15757,"15/06/1991",355.601666666667,0.00614272114578736,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDS01B",1.98,1992,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,30.72063,0.2484259,0.00771296,19.18124,"15/06/1992",356.4475,-0.000541265260931581,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDS01B",1.97,1993,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.15866,0.2570405,0.008614611,21.2879,"15/06/1993",357.11,0.000410044933125391,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDS01B",1.735,1994,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.48784,0.2636327,0.006592131,16.19647,"15/06/1994",358.831666666667,-0.00152685216970026,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDS01B",1.47,1995,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,31.79552,0.2698866,0.006253936,15.29274,"15/06/1995",360.810833333333,-0.0017446704385777,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDS01B",1.863,1996,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.19384,0.2781159,0.008229325,20.01827,"15/06/1996",362.618333333333,0.000384207613565533,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDS01B",1.654,1997,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.5824,0.2862894,0.008173492,19.76814,"15/06/1997",363.735,0.00051281808516514,133,2.38181824575771
"LillyDickey","LillyDickey.LDS01B",1.822,1998,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,32.91343,0.293367,0.007077535,17.02844,"15/06/1998",366.705,-0.000370285021074619,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDS01B",2.447,1999,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.32134,0.3022332,0.008866264,21.21937,"15/06/1999",368.3725,0.00165687895942804,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDS01B",2.09,2000,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.7228,0.3111168,0.008883608,21.13948,"15/06/2000",369.565833333333,0.00193523059026357,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDS01B",0.751,2001,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,33.8881,0.3148201,0.003703268,8.777498,"15/06/2001",371.1325,-0.00296461006932255,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDS01B",1.726,2002,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.2537,0.3231059,0.008285748,19.56686,"15/06/2002",373.278333333333,0.00191480953092814,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDS01B",0.871,2003,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,34.42371,0.3270032,0.003897322,9.169886,"15/06/2003",375.809166666667,-0.00216316570326863,99.2000045776367,2.30000003359535
