"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts331a",0.36,1904,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.532,0.0775374598814602,0.00052541451942005,2.26194671058465,"15/06/1904",297.0012,-0.00132163061081139,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts331a",1.25,1905,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.76,0.079426711261374,0.00188925137991384,8.11047382458429,"15/06/1905",297.4366,-0.000134660515247047,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts331a",1.68,1906,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.025,0.0816569893821338,0.00223027812075978,9.52925555145521,"15/06/1906",297.8837,3.31672371614044e-05,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts331a",2.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.389,0.0847812810249215,0.00312429164278767,13.2690632095583,"15/06/1907",298.3233,0.000760505982741988,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts331a",2.33,1908,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.792,0.0883231791079694,0.00354189808304795,14.9335159111437,"15/06/1908",298.7272,0.00102118894737878,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts331a",1.51,1909,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.034,0.090492295011659,0.00216911590368954,9.09011352016046,"15/06/1909",299.0624,-0.000495417200697042,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts331a",1.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.244,0.0924004543271346,0.00190815931547562,7.96266503182528,"15/06/1910",299.3141,-0.000883850647041114,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts331a",2.31,1911,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.59,0.0955971719300254,0.00319671760289081,13.2705303333277,"15/06/1911",299.5416,0.000296529490858658,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts331a",1.46,1912,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.82,0.0977587683030307,0.0021615963730053,8.92550034829759,"15/06/1912",299.82,-0.000824985291126684,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts331a",1.54,1913,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.083,0.10026660038937,0.00250783208633908,10.3079495561299,"15/06/1913",300.1743,-0.000541481935880451,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts331a",2.64,1914,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.519,0.104509582267099,0.00424298187772953,17.3278249888076,"15/06/1914",300.5865,0.00115574800222977,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts331a",1.87,1915,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.822,0.107521618238259,0.00301203597115991,12.2179075134176,"15/06/1915",301.0586,-8.79652611325832e-05,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts331a",2.89,1916,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.235,0.111711611065733,0.00418999282747373,16.8857000152882,"15/06/1916",301.5742,0.00110185231006327,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts331a",1.06,1917,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.412,0.113537376802141,0.0018257657364078,7.31874770818411,"15/06/1917",302.1061,-0.00122729184472699,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts331a",1.33,1918,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.678,0.116315334795981,0.00277795799384001,11.0913457396089,"15/06/1918",302.6124,-0.000219059819022511,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts331a",2.19,1919,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.073,0.120516685347151,0.00420135055117057,16.6752949889068,"15/06/1919",303.0476,0.00127826708489608,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts331a",1.54,1920,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.361,0.123637786665798,0.00312110131864632,12.3126807243965,"15/06/1920",303.3881,0.000286091544328831,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts331a",2.25,1921,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.796,0.128445252479496,0.00480746581369849,18.8442898268531,"15/06/1921",303.6591,0.00207036442236628,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts331a",0.28,1922,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.882,0.129409071276194,0.000963818796697935,3.76072830898136,"15/06/1922",303.8949,-0.00167021422271014,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts331a",0.67,1923,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.042,0.131214036488325,0.00180496521213133,7.02761710237417,"15/06/1923",304.1296,-0.000725675368706233,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts331a",0.86,1924,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.234,0.13340034916936,0.00218631268103492,8.48622087232411,"15/06/1924",304.3854,-0.0002453790960092,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts331a",0.66,1925,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.371,0.134974000367364,0.00157365119800359,6.09067243635843,"15/06/1925",304.6646,-0.000767995898543487,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts331a",0.87,1926,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.534,0.136861139469393,0.00188713910202937,7.28497244556547,"15/06/1926",304.992,-0.000377284969323372,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts331a",0.69,1927,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.686,0.138635504973872,0.00177436550447849,6.83095340225952,"15/06/1927",305.3711,-0.000428813120645195,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts331a",0.98,1928,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.858,0.140660371335215,0.002024866361343,7.77353172930145,"15/06/1928",305.7965,-0.000135251180104876,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts331a",1.46,1929,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.101,0.143552035781869,0.00289166444665404,11.0615767930216,"15/06/1929",306.2273,0.000755309147618561,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts331a",1.02,1930,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.293,0.145862558566432,0.00231052278456303,8.80560774785874,"15/06/1930",306.6139,0.000178696047509469,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts331a",1.24,1931,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.505,0.148440294429043,0.00257773586261087,9.79012633682589,"15/06/1931",306.9661,0.00043247159062533,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts331a",1.18,1932,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.741,0.151342757788226,0.00290246335918296,10.9814811029202,"15/06/1932",307.3024,0.000728218546839376,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts331a",1.39,1933,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.972,0.154217471426302,0.00287471363807609,10.8335490026502,"15/06/1933",307.6412,0.000659406327993017,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts331a",0.52,1934,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.051,0.1552082890609,0.000990817634598268,3.72421436296656,"15/06/1934",307.9971,-0.00127331967805121,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts331a",1.1,1935,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.251,0.157734274631373,0.00252598557047332,9.47221600983869,"15/06/1935",308.3682,0.000210175321655951,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts331a",0.92,1936,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.431,0.160029289530401,0.00229501489902789,8.57871564323113,"15/06/1936",308.7454,-7.0065931915329e-05,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts331a",1.12,1937,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.611,0.162344874887111,0.00231558535671003,8.62960944421923,"15/06/1937",309.1504,-9.11168646129741e-05,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts331a",0.9,1938,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.754,0.1641991928521,0.00185431796498886,6.89202203645459,"15/06/1938",309.6082,-0.000581437834456549,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts331a",0.57,1939,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.861,0.165595236463333,0.00139604361123255,5.17797693863724,"15/06/1939",310.0768,-0.00105192712493136,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts331a",0.78,1940,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.997,0.16738023437275,0.00178499790941708,6.60730970443569,"15/06/1940",310.4871,-0.000655014402202467,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts331a",1.66,1941,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.289,0.171252914115162,0.00387267974241248,14.2844385215692,"15/06/1941",310.7975,0.00146296064698468,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts331a",1.11,1942,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.503,0.174126079737461,0.00287316562229903,10.5537783958752,"15/06/1942",310.9933,0.000516893896034368,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts331a",1.15,1943,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.685,0.17659299533632,0.00246691559885831,9.03224852507412,"15/06/1943",311.0459,0.000186635636025658,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts331a",1.5,1944,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.938,0.180058137997153,0.00346514266083298,12.6422549995084,"15/06/1944",310.989,0.00128136295460303,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts331a",0.94,1945,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.107,0.1823961280978,0.00233799010064706,8.50083948833935,"15/06/1945",310.8733,0.00026785259851156,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts331a",0.53,1946,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.199,0.183676761222437,0.00128063312463692,4.64653491518004,"15/06/1946",310.8083,-0.000663233112394636,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts331a",0.41,1947,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.275,0.184738875328654,0.00106211410621732,3.84846985020374,"15/06/1947",310.8038,-0.000748247812487723,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts331a",0.64,1948,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.402,0.186522220135177,0.00178334480652312,6.451244020785,"15/06/1948",310.8721,0.000107767670474574,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts331a",1.02,1949,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.578,0.189011244134073,0.0024890239988957,8.98219038773186,"15/06/1949",311.0242,0.000943372395762009,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts331a",0.25,1950,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.624,0.189665165534418,0.000653921400345148,2.35563842829299,"15/06/1950",311.2407,-0.000772602333499375,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts331a",0.28,1951,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.671,0.190334752248686,0.000669586714268672,2.41028093471448,"15/06/1951",311.4847,-0.000653962456864538,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts331a",0.5,1952,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.777,0.191850269379029,0.00151551713034212,5.44869033379155,"15/06/1952",311.7859,0.000274364712863677,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts331a",0.32,1953,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.845,0.192826422323472,0.000976152944443809,3.5046790829357,"15/06/1953",312.1931,-0.000206383164711111,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts331a",0.52,1954,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.947,0.194296427618787,0.00147000529531438,5.27063742855717,"15/06/1954",312.7537,0.000320536190681918,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts331a",0.44,1955,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.02,0.19535275195573,0.00105632433694305,3.78215632707338,"15/06/1955",313.4586,-8.58452671042081e-05,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts331a",0.04,1956,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.024,0.195410735603626,5.79836478966367e-05,0.207483345213404,"15/06/1956",314.126,-0.00110130964071969,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts331a",0.69,1957,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.151,0.197257279653456,0.00184654404982981,6.60066287977907,"15/06/1957",314.6769,0.000648514677048772,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts331a",0.27,1958,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.206,0.198060315146827,0.000803035493370657,2.8664166260711,"15/06/1958",315.1709,-0.000451264484610438,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts331a",0.52,1959,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.306,0.199525577605479,0.00146526245865217,5.22384026438908,"15/06/1959",315.6582,0.000142211572419477,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts331a",0.61,1960,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.435,0.201425689905452,0.0019001122999725,6.76195538820684,"15/06/1960",316.1464,0.000501497260768475,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts331a",0.41,1961,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.512,0.202565203890941,0.00113951398548917,4.04866391506243,"15/06/1961",316.667,-0.000335610620200612,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts331a",0.58,1962,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.62,0.204170220349107,0.00160501645816621,5.69433774656159,"15/06/1962",317.2378,5.80729893234664e-05,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts331a",0.49,1963,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.72,0.205663372298574,0.00149315194946739,5.28887123231812,"15/06/1963",317.8368,-0.000115937954430373,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts331a",0.28,1964,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.797,0.206817710594633,0.00115433829605829,4.08313504045452,"15/06/1964",318.4488,-0.000503280923820711,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts331a",1.23,1965,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.01,0.21003182810531,0.00321411751067727,11.3434200655495,"15/06/1965",319.1043,0.00152417923719191,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts331a",0.94,1966,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.205,0.213001388228186,0.00296956012287558,10.4473074646502,"15/06/1966",319.8608,0.00126453219486497,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts331a",0.41,1967,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.286,0.214242522794079,0.00124113456589309,4.35720915434979,"15/06/1967",320.7604,-0.000462420910431691,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts331a",0.45,1968,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.39,0.215842654958515,0.00160013216443639,5.60955244402624,"15/06/1968",321.7668,-8.77342299315273e-05,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts331a",0.42,1969,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.471,0.217094041815079,0.00125138685656417,4.38074753730689,"15/06/1969",322.824,-0.000410466196125598,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts331a",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.562,0.218505287787017,0.00141124597193734,4.93387361865734,"15/06/1970",323.8883,-0.000219460654010758,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts331a",0.15,1971,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.616,0.219345418746644,0.000840130959627206,2.93394280396524,"15/06/1971",324.9674,-0.000760435845749335,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts331a",0.35,1972,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.706,0.220750092556562,0.00140467380991852,4.90008343347347,"15/06/1972",326.0949,-0.000173417634128174,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts331a",0.42,1973,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.792,0.222097546839168,0.0013474542826058,4.69418973414247,"15/06/1973",327.2837,-0.000222520121359839,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts331a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.872,0.22335557080103,0.00125802396186225,4.37711821239338,"15/06/1974",329.7425,-0.000324420207570647,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
