"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCA007A",0.57,1955,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.08030304067727,0.00827995796846822,0.000316498621896654,1.59651460579247,"15/06/1955",6.44060790887246e-07,41.0500016212463,1685.10263310433,13,169,-13.5666670799255,184.054455657535
"ScottyCreek","ScottyCreek.SCA007A",0.57,1956,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.20688688042063,0.00860372665066828,0.000323768682200057,1.61925149699211,"15/06/1956",3.98415453602184e-05,38.8250010013581,1507.38070275545,13.25,175.5625,-21.2666670481364,452.271127336291
"ScottyCreek","ScottyCreek.SCA007A",0.46,1957,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.30890427819486,0.00887033617272369,0.000266609522055417,1.32331582313136,"15/06/1957",1.36239843024195e-05,67.9499998092651,4617.20247407913,12.2000002861023,148.840006980896,-14.8666672706604,221.017795736525
"ScottyCreek","ScottyCreek.SCA007A",0.29,1958,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.37315771052378,0.00904086754536256,0.000170531372638864,0.841852380042049,"15/06/1958",-5.35275208850472e-05,58.2250020503998,3390.15086376906,11.6500000953674,135.722502222062,-15.1333338419596,229.017793172201
"ScottyCreek","ScottyCreek.SCA007A",0.26,1959,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.43072425997133,0.00919537357834575,0.000154506032983196,0.759748239335813,"15/06/1959",-4.34634640685806e-05,41.0750002861023,1687.1556485033,12.6000003814697,158.760009613037,-18.8666667938232,355.951115909152
"ScottyCreek","ScottyCreek.SCA007A",0.2,1960,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.47498083375678,0.00931526587257955,0.000119892294233795,0.587625940436318,"15/06/1960",-5.54004728593528e-05,44.4999995231628,1980.24995756149,13.1500000953674,172.922502508164,-15.1333335240682,229.017783550685
"ScottyCreek","ScottyCreek.SCA007A",0.27,1961,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.53469262682387,0.00947855965754632,0.000163293784966769,0.797711715770014,"15/06/1961",6.9563302019989e-06,63.2750005722046,4003.72569741249,12.3500003814698,152.522509422303,-16.4666665395101,271.151106923422
"ScottyCreek","ScottyCreek.SCA007A",0.17,1962,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.57226877885978,0.0095822239172587,0.000103664259712378,0.504864764301708,"15/06/1962",-3.74829126644211e-05,38.8499999046326,1509.32249258995,13.3500003814698,178.222510185242,-18.9333337148031,358.471125556098
"ScottyCreek","ScottyCreek.SCA007A",0.23,1963,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.62308258454757,0.00972352231154424,0.000141298394285547,0.686250475432153,"15/06/1963",1.17760088924545e-05,68.0500016212463,4630.80272065163,12.5000004768372,156.250011920929,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCA007A",0.22,1964,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.67166098599364,0.0098598053975092,0.000136283085964957,0.659853049295045,"15/06/1964",1.52228991773217e-05,44.0250009298325,1938.20070687175,12.1500000953674,147.622502317429,-16.9000005722046,285.610019340516
"ScottyCreek","ScottyCreek.SCA007A",0.24,1965,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.72462682651076,0.0100097379706689,0.000149932573159716,0.72367294094591,"15/06/1965",3.47249295671721e-05,40.2500019073487,1620.06265354157,13.6000003814698,184.960010375977,-18.4666668574015,341.017784822252
"ScottyCreek","ScottyCreek.SCA007A",0.22,1966,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.77315276395738,0.0101483331721359,0.000138595201467017,0.666878562932418,"15/06/1966",2.7271789326016e-05,36.3000000715256,1317.69000519276,12.5999999046326,158.75999759674,-20.5666666030884,422.98777516259
"ScottyCreek","ScottyCreek.SCA007A",0.11,1967,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.79740646507761,0.0102180463578565,6.97131857205872e-05,0.33469828503079,"15/06/1967",-3.90285737450875e-05,49.0500011444092,2405.90261226654,13.3000001907348,176.890005073547,-19.1000003814697,364.810014572144
"ScottyCreek","ScottyCreek.SCA007A",0.2,1968,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.84148841269091,0.0103455083231988,0.000127461965342305,0.610691714040449,"15/06/1968",2.06288191421782e-05,29.9500002861023,897.002517137528,14.0500001907348,197.402505359649,-15.4666665395101,239.217773844401
"ScottyCreek","ScottyCreek.SCA007A",0.18,1969,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.88114499415098,0.0104610090948045,0.000115500771605723,0.551992795300393,"15/06/1969",1.04446666319989e-05,42.2000002861023,1780.84002414704,12.9000000953674,166.41000246048,-20.5000003178914,420.250013033549
"ScottyCreek","ScottyCreek.SCA007A",0.19,1970,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.92298723486619,0.010583734481257,0.000122725386452418,0.585093975075218,"15/06/1970",1.97291711081074e-05,42.6750011444092,1821.15572267532,13.8499999046326,191.822497358322,-14.6333335240682,214.134450026617
"ScottyCreek","ScottyCreek.SCA007A",0.21,1971,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.96921322733075,0.010720345008375,0.00013661052711799,0.649590822999293,"15/06/1971",3.62211153868723e-05,49.6000013351441,2460.16013244629,13.0500001907348,170.30250497818,-19.2333339055379,369.921133121915
"ScottyCreek","ScottyCreek.SCA007A",0.12,1972,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.99561840624739,0.0107988644473418,7.85194389668412e-05,0.372565080509382,"15/06/1972",-1.86090711676393e-05,39.8250007629395,1586.03068576813,13.4000000953674,179.560002555848,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCA007A",0.12,1973,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.02201660067225,0.010877716078671,7.88516313291899e-05,0.373561309775248,"15/06/1973",-1.44018990980664e-05,43.2000007629395,1866.24006591797,13.25,175.5625,-16.3666667938232,267.867781940036
"ScottyCreek","ScottyCreek.SCA007A",0.1,1974,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.04400978984218,0.0109436797321706,6.59636534995761e-05,0.31206188780294,"15/06/1974",-2.29642983607701e-05,66.1500010490418,4375.82263878823,13.3000001907349,176.890005073548,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCA007A",0.1,1975,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.0659981799866,0.0110098744321583,6.61946999877816e-05,0.312753340410893,"15/06/1975",-1.82096165528607e-05,53.6500000953675,2878.32251023293,13.3500003814697,178.222510185241,-15.9333337148031,253.87112326728
"ScottyCreek","ScottyCreek.SCA007A",0.09,1976,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.08578364700721,0.0110696473407977,5.9772908639363e-05,0.282069059344195,"15/06/1976",-2.02105605195899e-05,49.8500018119812,2485.02268065453,13.1999998092651,174.239994964599,-18.3666667938232,337.334449115329
"ScottyCreek","ScottyCreek.SCA007A",0.09,1977,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.10556526218433,0.0111296076462373,5.99603054396314e-05,0.282628877780581,"15/06/1977",-1.60118112855552e-05,70.75,5005.5625,12.7000002861023,161.290007266999,-13.566667397817,184.054464282991
"ScottyCreek","ScottyCreek.SCA007A",0.16,1978,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.14072311882866,0.0112366668189252,0.000107059172687836,0.503833229059964,"15/06/1978",3.44158855843059e-05,52.7750000953674,2785.20063506603,12.8000001907349,163.840004882814,-18.3000005086263,334.890018615723
"ScottyCreek","ScottyCreek.SCA007A",0.13,1979,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.16928001582384,0.0113240892288507,8.74224099255087e-05,0.410666536128147,"15/06/1979",1.72187195784651e-05,46.1750009059906,2132.13070866823,13.0000004768372,169.000012397766,-15.8333336512248,250.694454511008
"ScottyCreek","ScottyCreek.SCA007A",0.1,1980,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.19124148682197,0.011391603979248,6.7514750397334e-05,0.316691436547174,"15/06/1980",-1.25627078005914e-06,40.0250015258789,1602.00074714661,13.6500000953674,186.322502603531,-12.6000004609426,158.760011615754
"ScottyCreek","ScottyCreek.SCA007A",0.1,1981,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.21319831013777,0.0114593508563873,6.7746877139294e-05,0.317381779822256,"15/06/1981",-6.16124919123638e-07,39.7500009536744,1580.06257581711,13.3000001907348,176.890005073547,-14.5666666030884,212.187775925531
"ScottyCreek","ScottyCreek.SCA007A",0.11,1982,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.23734547393243,0.0115341407187738,7.47898623864908e-05,0.34991711080346,"15/06/1982",5.89126555440198e-06,45.4500000476837,2065.70250433445,13.4499998092651,180.902494869231,-18.366666952769,337.334454953936
"ScottyCreek","ScottyCreek.SCA007A",0.1,1983,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.25929260845261,0.0116023755830616,6.82348642877858e-05,0.318830973985868,"15/06/1983",-1.97561227087809e-06,47,2209,14.3000001907349,204.490005455018,-18.7000007629395,349.690028533937
"ScottyCreek","ScottyCreek.SCA007A",0.08,1984,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.27684701738459,0.0116571309549095,5.47553718479553e-05,0.255561474160785,"15/06/1984",-1.73112644352535e-05,36.0000004768372,1296.00003433228,13.3500003814698,178.222510185242,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCA007A",0.13,1985,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.30536670846917,0.0117464261737802,8.92952188706556e-05,0.416228821450275,"15/06/1985",1.50970535134483e-05,71.6750011444092,5137.30578905105,12.9500002861023,167.70250741005,-17.2000001271566,295.840004374186
"ScottyCreek","ScottyCreek.SCA007A",0.12,1986,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.33168577343568,0.0118292019563597,8.27757825794563e-05,0.385245492165055,"15/06/1986",6.44613182066018e-06,49.3750004768372,2437.89067208767,13.4000005722046,179.560015335084,-15.5000006357829,240.250019709269
"ScottyCreek","ScottyCreek.SCA007A",0.11,1987,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.35580587731956,0.0119053746810448,7.61727246851706e-05,0.354013698214999,"15/06/1987",-2.03586028360293e-06,47.3250012397766,2239.65574234486,13.6500005722046,186.322515621186,-12.9000002543132,166.41000656128
"ScottyCreek","ScottyCreek.SCA007A",0.11,1988,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.37992055240452,0.0119818297239898,7.64550429449996e-05,0.354847567531024,"15/06/1988",-3.17540974634354e-06,45.9250011444092,2109.10573011398,12.9000000953674,166.41000246048,-13.5000003178914,182.250008583069
"ScottyCreek","ScottyCreek.SCA007A",0.12,1989,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.40622131173646,0.0120655574551969,8.37277312070363e-05,0.388057218288125,"15/06/1989",3.27089703591929e-06,98.650001525879,9731.82280105593,12.2000002861023,148.840006980896,-16.933333714803,286.737790696885
"ScottyCreek","ScottyCreek.SCA007A",0.11,1990,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.43032472505845,0.0121426034787233,7.70460235264506e-05,0.356590444084887,"15/06/1990",-3.57877522164068e-06,53.3750009536743,2848.89072680474,14.0500001907348,197.402505359649,-18.2333335876465,332.454453718398
"ScottyCreek","ScottyCreek.SCA007A",0.11,1991,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.45442279461406,0.012219932468812,7.73289900887087e-05,0.357423676598003,"15/06/1991",-2.81796468003314e-06,56.5999999046325,3203.5599892044,13.9500002861023,194.602507982254,-19.0333340962728,362.267806820341
"ScottyCreek","ScottyCreek.SCA007A",0.11,1992,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.4785155474864,0.0122975446342768,7.7612165464808e-05,0.358256705511309,"15/06/1992",-1.49047585852835e-06,57.7000007629394,3329.29008804321,12.8499999046326,165.122497549057,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCA007A",0.1,1993,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.50041345906764,0.0123683470543648,7.08024200879454e-05,0.326410620067932,"15/06/1993",-6.81934473978829e-06,45.7999997138977,2097.63997379303,12.75,162.5625,-14.1333338419596,199.751125488281
"ScottyCreek","ScottyCreek.SCA007A",0.11,1994,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.52449613637289,0.0124465004055349,7.81533511701338e-05,0.359846472286492,"15/06/1994",2.28976516716547e-06,41.3750009536743,1711.89070391655,12.6500000953674,160.022502412795,-17.0000003178914,289.000010808309
"ScottyCreek","ScottyCreek.SCA007A",0.12,1995,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.55076217376679,0.0125320822641004,8.55818585654856e-05,0.3935091791205,"15/06/1995",1.15885935944453e-05,43.75000166893,1914.06264603138,13.7000002861023,187.690007839203,-14.6000003814697,213.160011138916
"ScottyCreek","ScottyCreek.SCA007A",0.09,1996,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.57045763068743,0.0125964904496586,6.44081855582061e-05,0.295781860126766,"15/06/1996",-7.75093989282169e-06,26.1499998569488,683.822492518425,13.9000000953674,193.210002651214,-19.9000002543131,396.010010121663
"ScottyCreek","ScottyCreek.SCA007A",0.1,1997,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.59233739829759,0.0126682782177324,7.17877680737593e-05,0.329299780021032,"15/06/1997",1.31437175545062e-06,61.2500004768372,3751.56255841255,13.3000001907348,176.890005073547,-17.6666666666667,312.111111111111
"ScottyCreek","ScottyCreek.SCA007A",0.07,1998,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.60765069442969,0.012718669477219,5.03912594866096e-05,0.230918922218805,"15/06/1998",-1.86074047721585e-05,81.5500011444092,6650.40268665314,11.5500001907348,133.402504405975,-14.1666671435038,200.694457954831
"ScottyCreek","ScottyCreek.SCA007A",0.1,1999,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.62952321629736,0.0127908568544887,7.21873772696977e-05,0.330468456445956,"15/06/1999",4.44588180319843e-06,62.9750008583069,3965.85073310375,12.6500000953674,160.022502412796,-15.0000003178914,225.000009536743
"ScottyCreek","ScottyCreek.SCA007A",0.1,2000,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.65139150199776,0.0128632795043789,7.24226498902553e-05,0.331155714859875,"15/06/2000",5.7688946047863e-06,55.9500007629395,3130.40258537293,12.75,162.5625,-13.8666674296061,192.284465603299
"ScottyCreek","ScottyCreek.SCA007A",0.12,2001,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.67762788001426,0.012950497460845,8.72179564660302e-05,0.398293833467335,"15/06/2001",2.15767706133893e-05,59.5750017166138,3549.18082953454,12.6500000953674,160.022502412796,-13.4000005722046,179.560015335084
"ScottyCreek","ScottyCreek.SCA007A",0.11,2002,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.70167258664804,0.0130307452955363,8.02478346913025e-05,0.365971663710496,"15/06/2002",1.56699261124838e-05,66.5500011444092,4428.90265232086,12.7000002861023,161.290007266999,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCA007A",0.07,2003,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.71697113268578,0.0130819606275816,5.12153320453186e-05,0.233323741914177,"15/06/2003",-1.2109472451718e-05,62.9250011444092,3959.5557690239,12.5,156.25,-12.4333335558573,154.587783311208
"ScottyCreek","ScottyCreek.SCA007A",0.07,2004,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.7322676401087,0.0131332915439597,5.13309163781596e-05,0.233660214598657,"15/06/2004",-1.04183548621131e-05,60.2000019550324,3624.0402353859,12.8499999046326,165.122497549057,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCA007A",0.08,2005,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.74974687481158,0.0131920970473821,5.88055034223735e-05,0.267452189652261,"15/06/2005",-9.38204524551663e-07,26.025000333786,677.300642373563,14.2500004768372,203.062513589859,-16,256
"ScottyCreek","ScottyCreek.SCA007A",0.07,2006,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.76503903525609,0.0132436758206556,5.15787732734627e-05,0.234381062393808,"15/06/2006",-5.66147456191904e-06,55.3000011444092,3058.09012657166,12.5,156.25,-12.4666665395101,155.41777460734
"ScottyCreek","ScottyCreek.SCA007A",0.06,2007,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.77814499444774,0.0132879783221986,4.4302501543041e-05,0.201165737765066,"15/06/2007",-9.91721103060643e-06,52.5750017166138,2764.13080550194,12.4499998092651,155.002495250701,-13.8666667938232,192.28444797092
"ScottyCreek","ScottyCreek.SCA007A",0.07,2008,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.79343341102127,0.0133397720985953,5.17937763966601e-05,0.23500561610858,"15/06/2008",1.08033899650432e-06,48.2250003814697,2325.65066179276,13.0500001907349,170.302504978181,-15.7333339055379,247.53779578315
"ScottyCreek","ScottyCreek.SCA007A",0.08,2009,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.81090342996946,0.0133991068402671,5.93347416718171e-05,0.26898955306163,"15/06/2009",1.25373240177262e-05,53.4000015258789,2851.56016296387,13.1500000953674,172.922502508164,-16.5666669209798,274.454452870686
"ScottyCreek","ScottyCreek.SCA007A",0.05,2010,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.8218208648069,0.0134362679243941,3.71610841270534e-05,0.16834144765302,"15/06/2010",-5.41796055519804e-06,55.2250013351441,3049.80077246666,13.25,175.5625,-15.5666669209798,242.321119028728
"ScottyCreek","ScottyCreek.SCA007A",0.05,2011,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.83273728158984,0.0134734881624146,3.72202380204481e-05,0.168512947385011,"15/06/2011",-9.57176996706142e-07,53.2750020027161,2838.2258383894,12.8000001907348,163.840004882812,-15.9666665395101,254.934440383912
"ScottyCreek","ScottyCreek.SCA007A",0.05,2012,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.84365268257517,0.0135107675731996,3.72794107850079e-05,0.168684429643108,"15/06/2012",3.58071027932408e-06,58.0000014305115,3364.00016593933,12.6500000953674,160.022502412796,-14.0333334604899,196.934448013305
"ScottyCreek","ScottyCreek.SCA037A",1.3,1934,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",1.95577074928008,0.000750146180280503,3.92887410351035e-05,1.0045711703087,"15/06/1934",-4.85931257971542e-05,36.9000010490417,1361.61007741928,12.9000000953674,166.410002460479,-20.7333335876465,429.87112165663
"ScottyCreek","ScottyCreek.SCA037A",1.44,1935,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",2.3421516929334,0.000832827810099213,8.26816298187103e-05,1.30425993744693,"15/06/1935",-1.22599049900338e-05,41.5250005722046,1724.32567252159,13.0500001907348,170.30250497818,-17.8666667938232,319.217782321506
