"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCA007A",0.26,1959,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.43072425997133,0.00919537357834575,0.000154506032983196,0.759748239335813,"15/06/1959",-0.236106299406659,71.5,5112.25,71.45000458,5105.10315448202,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCA007A",0.2,1960,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.47498083375678,0.00931526587257955,0.000119892294233795,0.587625940436318,"15/06/1960",-0.296279969774004,63.79999924,4070.439903024,51.35000229,2636.82273518301,-14.9333337133333,223.004455793778
"ScottyCreek","ScottyCreek.SCA007A",0.27,1961,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.53469262682387,0.00947855965754632,0.000163293784966769,0.797711715770014,"15/06/1961",0.00883366825045995,64.09999847,4108.809803854,94.100002315,8854.810435683,-16.06666692,258.137785918222
"ScottyCreek","ScottyCreek.SCA007A",0.17,1962,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.57226877885978,0.0095822239172587,0.000103664259712378,0.504864764301708,"15/06/1962",-0.205601389156926,64.5,4160.25,43.650001525,1905.3226331325,-18.73333327,350.937775404889
"ScottyCreek","ScottyCreek.SCA007A",0.23,1963,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.62308258454757,0.00972352231154424,0.000141298394285547,0.686250475432153,"15/06/1963",0.0386489946206638,50.20000076,2520.040076304,60.35000038,3642.122545866,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCA007A",0.22,1964,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.67166098599364,0.0098598053975092,0.000136283085964957,0.659853049295045,"15/06/1964",0.061252385568657,66.5,4422.25,53.15000057,2824.922560591,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCA007A",0.24,1965,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.72462682651076,0.0100097379706689,0.000149932573159716,0.72367294094591,"15/06/1965",0.162328726014802,58.90000153,3469.210180234,41.650001525,1734.7226270325,-18.1000000633333,327.610002292667
"ScottyCreek","ScottyCreek.SCA007A",0.22,1966,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.77315276395738,0.0101483331721359,0.000138595201467017,0.666878562932418,"15/06/1966",0.133408991887048,56.60000229,3203.56025922801,41.099999425,1689.209952735,-20.73333327,429.871108484889
"ScottyCreek","ScottyCreek.SCA007A",0.11,1967,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.79740646507761,0.0102180463578565,6.97131857205872e-05,0.33469828503079,"15/06/1967",-0.177865170377809,60.29999924,3636.089908344,57.750001905,3335.0627200275,-19.06666692,363.537787438222
"ScottyCreek","ScottyCreek.SCA007A",0.2,1968,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.84148841269091,0.0103455083231988,0.000127461965342305,0.610691714040449,"15/06/1968",0.114352699324153,68.59999847,4705.959790084,26.90000105,723.610056490001,-15.7000006016667,246.490018892334
"ScottyCreek","ScottyCreek.SCA007A",0.18,1969,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.88114499415098,0.0104610090948045,0.000115500771605723,0.551992795300393,"15/06/1969",0.0692077066354339,64.30000305,4134.49039223001,42.85000038,1836.122532566,-21.0000006333333,441.0000266
"ScottyCreek","ScottyCreek.SCA007A",0.19,1970,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.92298723486619,0.010583734481257,0.000122725386452418,0.585093975075218,"15/06/1970",0.114816080152588,61.5,3782.25,70.85000229,5019.722824493,-14.6666669833333,215.1111204
"ScottyCreek","ScottyCreek.SCA007A",0.21,1971,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.96921322733075,0.010720345008375,0.00013661052711799,0.649590822999293,"15/06/1971",0.191941755937677,59.29999924,3516.489909864,51.300001145,2631.690117477,-19.0666672366667,363.537799513778
"ScottyCreek","ScottyCreek.SCA007A",0.12,1972,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",8.99561840624739,0.0107988644473418,7.85194389668412e-05,0.372565080509382,"15/06/1972",-0.0716429388583075,58.10000229,3375.61026609801,43.400001525,1883.56013237,-19.7666670466667,390.721126133778
"ScottyCreek","ScottyCreek.SCA007A",0.12,1973,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.02201660067225,0.010877716078671,7.88516313291899e-05,0.373561309775248,"15/06/1973",-0.0561593403503929,56.79999924,3226.239913664,53.95000267,2910.60278809301,-16.33333365,266.777788122222
"ScottyCreek","ScottyCreek.SCA007A",0.1,1974,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.04400978984218,0.0109436797321706,6.59636534995761e-05,0.31206188780294,"15/06/1974",-0.102288175739402,68.80000305,4733.44041968001,48.700000765,2371.690074511,-19.2666673633333,371.204471289334
"ScottyCreek","ScottyCreek.SCA007A",0.1,1975,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.0659981799866,0.0110098744321583,6.61946999877816e-05,0.312753340410893,"15/06/1975",-0.0858146238905814,58.5,3422.25,72.65000155,5278.022725215,-15.733333587,247.537785759822
"ScottyCreek","ScottyCreek.SCA007A",0.09,1976,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.08578364700721,0.0110696473407977,5.9772908639363e-05,0.282069059344195,"15/06/1976",-0.100978348660685,65.09999847,4238.009800794,63.900001525,4083.210194895,-18.53333346,343.484449139556
"ScottyCreek","ScottyCreek.SCA007A",0.09,1977,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.10556526218433,0.0111296076462373,5.99603054396314e-05,0.282628877780581,"15/06/1977",-0.0859196463234288,60.10000229,3612.01027525801,100.100002315,10020.010463463,-13.0666670783333,170.737788536
"ScottyCreek","ScottyCreek.SCA007A",0.16,1978,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.14072311882866,0.0112366668189252,0.000107059172687836,0.503833229059964,"15/06/1978",0.148024604152587,55.29999924,3058.089915944,32.500000955,1056.250062075,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCA007A",0.13,1979,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.16928001582384,0.0113240892288507,8.74224099255087e-05,0.410666536128147,"15/06/1979",0.0652196898279341,63.5,4032.25,54.300002095,2948.490227517,-16.0000006333333,256.000020266667
"ScottyCreek","ScottyCreek.SCA007A",0.1,1980,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.19124148682197,0.011391603979248,6.7514750397334e-05,0.316691436547174,"15/06/1980",-0.0211998693602616,62.20000076,3868.840094544,42.85000038,1836.122532566,-12.9000003326667,166.4100085828
"ScottyCreek","ScottyCreek.SCA007A",0.1,1981,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.21319831013777,0.0114593508563873,6.7746877139294e-05,0.317381779822256,"15/06/1981",-0.015952186897472,58.10000229,3375.61026609801,40.55000019,1644.302515409,-14.5000003173333,210.250009202667
"ScottyCreek","ScottyCreek.SCA007A",0.11,1982,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.23734547393243,0.0115341407187738,7.47898623864908e-05,0.34991711080346,"15/06/1982",0.0182018449186501,64.90000153,4212.010198594,91.79999925,8427.2398623,-18.8333336496667,354.694456359667
"ScottyCreek","ScottyCreek.SCA007A",0.1,1983,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.25929260845261,0.0116023755830616,6.82348642877858e-05,0.318830973985868,"15/06/1983",-0.0139064629083104,57.90000153,3352.410177174,64.75,4192.5625,-18.5333331433333,343.484437401778
"ScottyCreek","ScottyCreek.SCA007A",0.08,1984,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.27684701738459,0.0116571309549095,5.47553718479553e-05,0.255561474160785,"15/06/1984",-0.0803411583505931,63.40000153,4019.560194004,25.69999981,660.489990234,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCA007A",0.13,1985,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.30536670846917,0.0117464261737802,8.92952188706556e-05,0.416228821450275,"15/06/1985",0.0756591075149254,63.5,4032.25,90.00000384,8100.00069120002,-16.80000019,282.240006384
"ScottyCreek","ScottyCreek.SCA007A",0.12,1986,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.33168577343568,0.0118292019563597,8.27757825794563e-05,0.385245492165055,"15/06/1986",0.0392233860943032,61.79999924,3819.239906064,66.95000458,4482.30311326202,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCA007A",0.11,1987,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.35580587731956,0.0119053746810448,7.61727246851706e-05,0.354013698214999,"15/06/1987",0.00247516062349312,62.60000229,3918.760286708,62.050001145,3850.2026420945,-13.03333346,169.867781079556
"ScottyCreek","ScottyCreek.SCA007A",0.11,1988,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.37992055240452,0.0119818297239898,7.64550429449996e-05,0.354847567531024,"15/06/1988",-0.00161123153103382,63.90000153,4083.210195534,32.000000955,1024.00006112,-13.700000127,187.6900034798
"ScottyCreek","ScottyCreek.SCA007A",0.12,1989,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.40622131173646,0.0120655574551969,8.37277312070363e-05,0.388057218288125,"15/06/1989",0.0278194385459076,53.10000229,2819.61024319801,73.850002315,5453.8228419255,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCA007A",0.11,1990,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.43032472505845,0.0121426034787233,7.70460235264506e-05,0.356590444084887,"15/06/1990",-0.00589237490302225,66.70000458,4448.89061097202,60.100000385,3612.010046277,-18.3666667933333,337.334449097333
"ScottyCreek","ScottyCreek.SCA007A",0.11,1991,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.45442279461406,0.012219932468812,7.73289900887087e-05,0.357423676598003,"15/06/1991",-0.00554792879611488,60.60000229,3672.36027754801,87.700000765,7691.290134181,-19.4333337133333,377.654459213778
"ScottyCreek","ScottyCreek.SCA007A",0.11,1992,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.4785155474864,0.0122975446342768,7.7612165464808e-05,0.358256705511309,"15/06/1992",-0.0033935099555103,59,3481,76.75,5890.5625,-16.2000001266667,262.440004104
"ScottyCreek","ScottyCreek.SCA007A",0.1,1993,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.50041345906764,0.0123683470543648,7.08024200879454e-05,0.326410620067932,"15/06/1993",-0.0322025179027781,65.30000305,4264.09039833001,58.10000229,3375.61026609801,-14.33333365,205.444453522222
"ScottyCreek","ScottyCreek.SCA007A",0.11,1994,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.52449613637289,0.0124465004055349,7.81533511701338e-05,0.359846472286492,"15/06/1994",0.00577743401041109,55.40000153,3069.160169524,40.54999924,1644.302438364,-16.1333335233333,260.284450575111
"ScottyCreek","ScottyCreek.SCA007A",0.12,1995,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.55076217376679,0.0125320822641004,8.55818585654856e-05,0.3935091791205,"15/06/1995",0.0452117928332808,64.5,4160.25,41.200000285,1697.440023484,-14.8333333333333,220.027777777778
"ScottyCreek","ScottyCreek.SCA007A",0.09,1996,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.57045763068743,0.0125964904496586,6.44081855582061e-05,0.295781860126766,"15/06/1996",-0.0458199173149484,63,3969,27.500000955,756.250052525001,-19.7000004433333,388.090017467334
"ScottyCreek","ScottyCreek.SCA007A",0.1,1997,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.59233739829759,0.0126682782177324,7.17877680737593e-05,0.329299780021032,"15/06/1997",-0.00496599360646632,58.79999924,3457.439910624,107.54999925,11567.002338675,-17.53333346,307.417782219556
"ScottyCreek","ScottyCreek.SCA007A",0.07,1998,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.60765069442969,0.012718669477219,5.03912594866096e-05,0.230918922218805,"15/06/1998",-0.0955974933280282,56.79999924,3226.239913664,98.1000023,9623.61045126,-14.3666669516667,206.401119300111
"ScottyCreek","ScottyCreek.SCA007A",0.1,1999,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.62952321629736,0.0127908568544887,7.21873772696977e-05,0.330468456445956,"15/06/1999",0.0119691367435873,51.5,2652.25,63.149999615,3987.9224513745,-14.8000005066667,219.040014997334
"ScottyCreek","ScottyCreek.SCA007A",0.1,2000,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.65139150199776,0.0128632795043789,7.24226498902553e-05,0.331155714859875,"15/06/2000",0.0208880749626242,69.90000153,4886.010213894,67.95000267,4617.20286285301,-14.2333335863333,202.587784979845
"ScottyCreek","ScottyCreek.SCA007A",0.12,2001,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.67762788001426,0.012950497460845,8.72179564660302e-05,0.398293833467335,"15/06/2001",0.0965084833848109,58,3364,102.900001515,10588.410311787,-13.633333523,185.867782949356
"ScottyCreek","ScottyCreek.SCA007A",0.11,2002,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.70167258664804,0.0130307452955363,8.02478346913025e-05,0.365971663710496,"15/06/2002",0.0730281538761513,60.60000229,3672.36027754801,90.250000015,8145.0625027075,-15.2666667306667,233.071113065244
"ScottyCreek","ScottyCreek.SCA007A",0.07,2003,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.71697113268578,0.0130819606275816,5.12153320453186e-05,0.233323741914177,"15/06/2003",-0.0502628676288165,59.20000076,3504.640089984,78.35000038,6138.722559546,-12.30000019,151.290004674
"ScottyCreek","ScottyCreek.SCA007A",0.07,2004,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.7322676401087,0.0131332915439597,5.13309163781596e-05,0.233660214598657,"15/06/2004",-0.0398847121216078,59.70000076,3564.090090744,76.750000015,5890.5625023025,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCA007A",0.08,2005,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.74974687481158,0.0131920970473821,5.88055034223735e-05,0.267452189652261,"15/06/2005",0.00478401986657001,62.10000229,3856.41028441801,34.750000955,1207.5625663725,-15.733333903,247.537795703289
"ScottyCreek","ScottyCreek.SCA007A",0.07,2006,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.76503903525609,0.0132436758206556,5.15787732734627e-05,0.234381062393808,"15/06/2006",-0.0164745244117273,64.09999847,4108.809803854,60.450000765,3654.2025924885,-12.2666665716667,150.471108780444
"ScottyCreek","ScottyCreek.SCA007A",0.06,2007,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.77814499444774,0.0132879783221986,4.4302501543041e-05,0.201165737765066,"15/06/2007",-0.0369124115332693,65.80000305,4329.64040138001,57.250001905,3277.5627181225,-13.8666664766667,192.284439175111
"ScottyCreek","ScottyCreek.SCA007A",0.07,2008,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.79343341102127,0.0133397720985953,5.17937763966601e-05,0.23500561610858,"15/06/2008",0.0106163209182057,66.59999847,4435.559796204,54.950000765,3019.5025840735,-15.7333332696667,247.5377757744
"ScottyCreek","ScottyCreek.SCA007A",0.08,2009,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.81090342996946,0.0133991068402671,5.93347416718171e-05,0.26898955306163,"15/06/2009",0.0590676666339312,63.40000153,4019.560194004,59.50000191,3540.25022729,-16.3000001896667,265.690006183133
"ScottyCreek","ScottyCreek.SCA007A",0.05,2010,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.8218208648069,0.0134362679243941,3.71610841270534e-05,0.16834144765302,"15/06/2010",-0.0265288779439097,67.20000458,4515.84061555202,69.65000153,4851.122713129,-15.9666671733333,254.934460624
"ScottyCreek","ScottyCreek.SCA007A",0.05,2011,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.83273728158984,0.0134734881624146,3.72202380204481e-05,0.168512947385011,"15/06/2011",-0.0109450393814529,62.90000153,3956.410192474,71.500001895,5112.250270985,-15.833333967,250.694464510556
"ScottyCreek","ScottyCreek.SCA007A",0.05,2012,"PIMA","Picea","mariana","ScottyCreek.SCA007",NA,"alive",9.84365268257517,0.0135107675731996,3.72794107850079e-05,0.168684429643108,"15/06/2012",0.00479337068265415,59.10000229,3492.81027067801,69.20000267,4788.64036952801,-14.0333337766667,196.934456887334
"ScottyCreek","ScottyCreek.SCA037A",1.3,1934,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",1.95577074928008,0.000750146180280503,3.92887410351035e-05,1.0045711703087,"15/06/1934",-0.285785094978488,59.10000229,3492.81027067801,32.45000076,1053.002549324,-21.1333335233333,446.617785808445
"ScottyCreek","ScottyCreek.SCA037A",1.44,1935,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",2.3421516929334,0.000832827810099213,8.26816298187103e-05,1.30425993744693,"15/06/1935",0.0289165975624119,52.70000076,2777.290080104,36.55000019,1335.902513889,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCA037A",1.19,1936,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",2.65344585911323,0.000930330419967632,9.75026098684187e-05,1.22137297805796,"15/06/1936",-0.0389999855074892,58.60000229,3433.96026838801,90.7000046,8226.49083444002,-20.1666666666667,406.694444444445
"ScottyCreek","ScottyCreek.SCA037A",1.12,1937,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",2.9409505877306,0.00104442796852835,0.00011409754856072,1.26324652645184,"15/06/1937",0.0177228437942805,63,3969,77.85000038,6060.622559166,-15.1000002216667,228.010006694333
"ScottyCreek","ScottyCreek.SCA037A",1.37,1938,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",3.28652565661094,0.00121252934927486,0.000168101380746507,1.69022438942284,"15/06/1938",0.459302995349233,50.60000229,2560.360231748,60.94999981,3714.902476839,-17.4000002533333,302.760008816
"ScottyCreek","ScottyCreek.SCA037A",1.01,1939,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",3.53758426187974,0.00135795692200464,0.000145427572729784,1.34558459593997,"15/06/1939",0.128842302831521,47.70000076,2275.290072504,57.25000191,3277.562718695,-15.20000076,231.040023104001
"ScottyCreek","ScottyCreek.SCA037A",0.87,1940,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",3.75162540648296,0.0014994344698273,0.000141477547822659,1.2253709736872,"15/06/1940",0.0221593471853985,55,3025,25.60000038,655.360019456,-13.933333397,194.137779551956
"ScottyCreek","ScottyCreek.SCA037A",0.82,1941,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",3.95166699672414,0.00164650153824575,0.000147067068418447,1.21028196838711,"15/06/1941",0.0196851614096827,58.40000153,3410.560178704,71.650003435,5133.72299223551,-17.2666670466667,298.137790900445
"ScottyCreek","ScottyCreek.SCA037A",0.82,1942,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",4.15020120863113,0.00180668788558567,0.000160186347339925,1.26331139004885,"15/06/1942",0.0841173484005293,54.40000153,2959.360166464,31.85000038,1014.422524206,-14.6333335233333,214.134450005111
"ScottyCreek","ScottyCreek.SCA037A",0.71,1943,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",4.32097893376115,0.00195603619244549,0.000149348306859813,1.13622678455629,"15/06/1943",-0.0330816593418504,59.20000076,3504.640089984,24.60000038,605.160018696,-19.30000019,372.490007334
"ScottyCreek","ScottyCreek.SCA037A",0.72,1944,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",4.49317259142154,0.0021176339396792,0.000161597747233718,1.19203098628999,"15/06/1944",0.0308024722855917,60.60000229,3672.36027754801,48.200000765,2323.240073746,-10.23333327,104.721109814889
