"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts331a",1.25,1905,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,22.76,0.0801482226107011,0.00191736731678493,8.11047382458429,"15/06/1905",297.4366,-0.533643693563807,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts331a",1.68,1906,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.025,0.0824120816515851,0.00226385904088404,9.52925555145521,"15/06/1906",297.8837,0.200301663708723,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts331a",2.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.389,0.0855840843535319,0.00317200270194679,13.2690632095583,"15/06/1907",298.3233,3.28440984843886,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts331a",2.33,1908,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,23.792,0.0891809351984303,0.0035968508448984,14.9335159111437,"15/06/1908",298.7272,4.33655516903593,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts331a",1.51,1909,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.034,0.0913841113178729,0.00220317611944265,9.09011352016046,"15/06/1909",299.0624,-2.06113164296452,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts331a",1.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.244,0.0933224595122073,0.00193834819433437,7.96266503182528,"15/06/1910",299.3141,-3.67086516271129,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts331a",2.31,1911,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.59,0.0965701621074744,0.00324770259526715,13.2705303333277,"15/06/1911",299.5416,1.23914381494855,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts331a",1.46,1912,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.82,0.0987664746450094,0.00219631253753499,8.92550034829759,"15/06/1912",299.82,-3.40918375901989,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts331a",1.54,1913,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.083,0.101314766457189,0.00254829181217998,10.3079495561299,"15/06/1913",300.1743,-2.22824945750594,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts331a",2.64,1914,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.519,0.105626468120567,0.00431170166337796,17.3278249888076,"15/06/1914",300.5865,4.69575658379289,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts331a",1.87,1915,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.822,0.108687323979684,0.0030608558591167,12.2179075134176,"15/06/1915",301.0586,-0.404179234228042,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts331a",2.89,1916,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.235,0.112945086056285,0.00425776207660057,16.8857000152882,"15/06/1916",301.5742,4.37586363576053,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts331a",1.06,1917,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.412,0.114800360407639,0.00185527435135477,7.31874770818411,"15/06/1917",302.1061,-4.98389970974146,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts331a",1.33,1918,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.678,0.117623197483292,0.00282283707565231,11.0913457396089,"15/06/1918",302.6124,-0.92003943601477,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts331a",2.19,1919,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.073,0.121892402809758,0.00426920532646621,16.6752949889068,"15/06/1919",303.0476,5.02522694216098,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts331a",1.54,1920,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.361,0.125063926134505,0.00317152332474659,12.3126807243965,"15/06/1920",303.3881,1.0773556990296,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts331a",2.25,1921,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.796,0.129949134952344,0.0048852088178398,18.8442898268531,"15/06/1921",303.6591,8.05858049791073,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts331a",0.28,1922,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.882,0.130928557889329,0.000979422936984803,3.76072830898136,"15/06/1922",303.8949,-6.56016423642008,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts331a",0.67,1923,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.042,0.132762766978801,0.00183420908947213,7.02761710237417,"15/06/1923",304.1296,-2.833154606905,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts331a",0.86,1924,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.234,0.134984546109206,0.00222177913040489,8.48622087232411,"15/06/1924",304.3854,-0.938308181748601,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts331a",0.66,1925,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.371,0.136583757779542,0.00159921167033597,6.09067243635843,"15/06/1925",304.6646,-2.93901773304369,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts331a",0.87,1926,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.534,0.138501587406212,0.00191782962666973,7.28497244556547,"15/06/1926",304.992,-1.40625778230785,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts331a",0.69,1927,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.686,0.140304849312546,0.00180326190633434,6.83095340225952,"15/06/1927",305.3711,-1.58982584570787,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts331a",0.98,1928,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.858,0.142362741430045,0.00205789211749927,7.77353172930145,"15/06/1928",305.7965,-0.452443861725929,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts331a",1.46,1929,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.101,0.145301666843496,0.0029389254134505,11.0615767930216,"15/06/1929",306.2273,2.95156496948145,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts331a",1.02,1930,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.293,0.147650040074814,0.00234837323131773,8.80560774785874,"15/06/1930",306.6139,0.73419902396026,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts331a",1.24,1931,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.505,0.150270101112781,0.00262006103796708,9.79012633682589,"15/06/1931",306.9661,1.68608448672674,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts331a",1.18,1932,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.741,0.153220350948445,0.00295024983566469,10.9814811029202,"15/06/1932",307.3024,2.78404985828141,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts331a",1.39,1933,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.972,0.156142536213654,0.00292218526520896,10.8335490026502,"15/06/1933",307.6412,2.49625969909114,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts331a",0.52,1934,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.051,0.157149749670172,0.00100721345651747,3.72421436296656,"15/06/1934",307.9971,-4.7820911744438,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts331a",1.1,1935,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.251,0.159717615868988,0.00256786619881602,9.47221600983869,"15/06/1935",308.3682,0.787085019371339,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts331a",0.92,1936,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.431,0.16205078949562,0.00233317362663246,8.57871564323113,"15/06/1936",308.7454,-0.274794957481795,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts331a",1.12,1937,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.611,0.164404987237109,0.0023541977414884,8.62960944421923,"15/06/1937",309.1504,-0.361890440013067,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts331a",0.9,1938,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.754,0.166290305684118,0.00188531844700934,6.89202203645459,"15/06/1938",309.6082,-2.1886719655013,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts331a",0.57,1939,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.861,0.167709733947868,0.00141942826374963,5.17797693863724,"15/06/1939",310.0768,-3.9274163626229,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts331a",0.78,1940,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.997,0.169524687740482,0.00181495379261451,6.60730970443569,"15/06/1940",310.4871,-2.44632063087501,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts331a",1.66,1941,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.289,0.1734625691633,0.00393788142281798,14.2844385215692,"15/06/1941",310.7975,5.36644918144632,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts331a",1.11,1942,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.503,0.176384287375048,0.00292171821174766,10.5537783958752,"15/06/1942",310.9933,1.85761836724819,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts331a",1.15,1943,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.685,0.178893006453778,0.00250871907873046,9.03224852507412,"15/06/1943",311.0459,0.641065707510844,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts331a",1.5,1944,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.938,0.182417037273484,0.00352403081970601,12.6422549995084,"15/06/1944",310.989,4.63089362637065,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts331a",0.94,1945,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.107,0.184794859230329,0.00237782195684441,8.50083948833935,"15/06/1945",310.8733,0.930999997274159,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts331a",0.53,1946,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.199,0.186097339829222,0.00130248059889276,4.64653491518004,"15/06/1946",310.8083,-2.43732652841735,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts331a",0.41,1947,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.275,0.187177587805272,0.0010802479760503,3.84846985020374,"15/06/1947",310.8038,-2.72528668072318,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts331a",0.64,1948,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.402,0.188991406548147,0.0018138187428749,6.451244020785,"15/06/1948",310.8721,0.389535876247694,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts331a",1.02,1949,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.578,0.191523009831754,0.00253160328360713,8.98219038773186,"15/06/1949",311.0242,3.41180663791334,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts331a",0.25,1950,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.624,0.192188125229466,0.000665115397711663,2.35563842829299,"15/06/1950",311.2407,-2.76587515451709,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts331a",0.28,1951,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.671,0.19286917680295,0.000681051573484609,2.41028093471448,"15/06/1951",311.4847,-2.32423064532389,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts331a",0.5,1952,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.777,0.194410651637568,0.00154147483461808,5.44869033379155,"15/06/1952",311.7859,1.02345879458712,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts331a",0.32,1953,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.845,0.195403529125626,0.000992877488057653,3.5046790829357,"15/06/1953",312.1931,-0.700265500582953,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts331a",0.52,1954,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.947,0.19689872526924,0.00149519614361435,5.27063742855717,"15/06/1954",312.7537,1.19102646481411,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts331a",0.44,1955,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.02,0.197973153547362,0.00107442827812157,3.78215632707338,"15/06/1955",313.4586,-0.267344483955386,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts331a",0.04,1956,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.024,0.198032130978324,5.89774309621427e-05,0.207483345213404,"15/06/1956",314.126,-3.90171243900813,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts331a",0.69,1957,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.151,0.199910322412235,0.00187819143391152,6.60066287977907,"15/06/1957",314.6769,2.35268477568806,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts331a",0.27,1958,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.206,0.200727119509905,0.000816797097669658,2.8664166260711,"15/06/1958",315.1709,-1.58417031175648,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts331a",0.52,1959,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.306,0.202217487461854,0.00149036795194871,5.22384026438908,"15/06/1959",315.6582,0.525543948244279,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts331a",0.61,1960,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.435,0.204150141848679,0.00193265438682555,6.76195538820684,"15/06/1960",316.1464,1.79170983474273,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts331a",0.41,1961,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.512,0.205309161005328,0.00115901915664859,4.04866391506243,"15/06/1961",316.667,-1.19627027011103,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts331a",0.58,1962,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.62,0.206941633167228,0.00163247216190032,5.69433774656159,"15/06/1962",317.2378,0.19255758363526,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts331a",0.49,1963,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.72,0.208460304893322,0.00151867172609416,5.28887123231812,"15/06/1963",317.8368,-0.433762289224712,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts331a",0.28,1964,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.797,0.209634354789038,0.00117404989571598,4.08313504045452,"15/06/1964",318.4488,-1.8100035211032,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts331a",1.23,1965,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.01,0.212903259384516,0.00326890459547782,11.3434200655495,"15/06/1965",319.1043,5.3395741769931,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts331a",0.94,1966,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.205,0.215923281033358,0.00302002164884124,10.4473074646502,"15/06/1966",319.8608,4.39631646425207,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts331a",0.41,1967,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.286,0.217185452349576,0.00126217131621892,4.35720915434979,"15/06/1967",320.7604,-1.67966844382284,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts331a",0.45,1968,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.39,0.21881265198328,0.00162719963370353,5.60955244402624,"15/06/1968",321.7668,-0.360277604074819,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts331a",0.42,1969,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.471,0.220085160206799,0.0012725082235189,4.38074753730689,"15/06/1969",322.824,-1.48296117149702,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts331a",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.562,0.221520171588972,0.00143501138217286,4.93387361865734,"15/06/1970",323.8883,-0.803138564190825,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts331a",0.15,1971,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.616,0.222374421042427,0.000854249453454914,2.93394280396524,"15/06/1971",324.9674,-2.67767705748298,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts331a",0.35,1972,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.706,0.223802647886382,0.00142822684395552,4.90008343347347,"15/06/1972",326.0949,-0.611170913005401,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts331a",0.42,1973,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.792,0.225172629394285,0.00136998150790321,4.69418973414247,"15/06/1973",327.2837,-0.76557483712234,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts331a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.872,0.226451622337761,0.00127899294347517,4.37711821239338,"15/06/1974",329.7425,-1.1022269170838,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts331a",0.77,1975,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.015,0.228748851782802,0.00229722944504188,7.84914436668612,"15/06/1975",331.166363636364,2.26033005127525,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts331a",0.8,1976,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.175,0.231335958539368,0.00258710675656543,8.82033553421866,"15/06/1976",332.055,3.01826348600895,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts331a",0.51,1977,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.278,0.233010799807743,0.00167484126837492,5.69936665100204,"15/06/1977",333.8375,-0.42748248097256,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
