"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts331c",1.27,1903,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",22.468,0.0863016,0.002720685,10.23849,"15/06/1903",296.652,0.392567394067243,-26.9977094343064,2.79225747799257
"NewMexico","NewMexico.lts331c",0.28,1904,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",22.532,0.08690549,0.0006038945,2.261947,"15/06/1904",297.0012,-0.645299790078656,-44.4218081043068,2.86113033334853
"NewMexico","NewMexico.lts331c",1.03,1905,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",22.76,0.08907917,0.002173675,8.110474,"15/06/1905",297.4366,0.0572635672748503,-25.3347774441634,3.02999722427112
"NewMexico","NewMexico.lts331c",0.97,1906,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",23.025,0.0916496,0.002570431,9.529256,"15/06/1906",297.8837,-0.0490856103939803,-22.903232169379,3.03219744852703
"NewMexico","NewMexico.lts331c",1.43,1907,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",23.389,0.09525801,0.00360841,13.26906,"15/06/1907",298.3233,0.366509240588816,-27.4716881926038,2.70106449839533
"NewMexico","NewMexico.lts331c",1.7,1908,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",23.792,0.09935869,0.004100684,14.93352,"15/06/1908",298.7272,0.595017168646519,-30.4513416340283,2.90327071887374
"NewMexico","NewMexico.lts331c",0.91,1909,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",24.034,0.1018748,0.002516099,9.090114,"15/06/1909",299.0624,-0.232562306623748,-40.9198675780914,3.23880411751725
"NewMexico","NewMexico.lts331c",0.64,1910,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",24.244,0.1040909,0.002216143,7.962665,"15/06/1910",299.3141,-0.53527402013416,-40.0105451133373,3.54100437356227
"NewMexico","NewMexico.lts331c",1.15,1911,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",24.59,0.1078089,0.003717925,13.27053,"15/06/1911",299.5416,-0.0522727521305635,-24.5678883402657,3.00987129627394
"NewMexico","NewMexico.lts331c",0.84,1912,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",24.82,0.1103263,0.002517403,8.9255,"15/06/1912",299.82,-0.382877716254258,-27.7475421203418,2.87874418341896
"NewMexico","NewMexico.lts331c",1.09,1913,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",25.083,0.1132499,0.002923665,10.30795,"15/06/1913",300.1743,-0.146614407144064,-36.7938457675025,3.14761097897401
"NewMexico","NewMexico.lts331c",1.72,1914,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",25.519,0.1182029,0.004952994,17.32782,"15/06/1914",300.5865,0.476757274925595,-22.2956343391072,2.58314460014141
"NewMexico","NewMexico.lts331c",1.16,1915,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",25.822,0.1217232,0.003520266,12.21791,"15/06/1915",301.0586,-0.0827708393722426,-26.2752009412884,2.81867809415221
"NewMexico","NewMexico.lts331c",1.24,1916,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",26.235,0.126625,0.004901783,16.8857,"15/06/1916",301.5742,0.0045451501190763,-31.1659659284428,3.42088456894357
"NewMexico","NewMexico.lts331c",0.71,1917,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",26.412,0.1287624,0.002137464,7.318748,"15/06/1917",302.1061,-0.511784921094688,-43.5900472903293,3.02308469783181
"NewMexico","NewMexico.lts331c",1.33,1918,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",26.678,0.1320162,0.003253746,11.09135,"15/06/1918",302.6124,0.127540843489627,-33.7362803465669,3.29195165233237
"NewMexico","NewMexico.lts331c",1.76,1919,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",27.073,0.1369401,0.004923872,16.67529,"15/06/1919",303.0476,0.581652978354135,-9.71584647758408,2.76081841609801
"NewMexico","NewMexico.lts331c",1.34,1920,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",27.361,0.1405997,0.003659691,12.31268,"15/06/1920",303.3881,0.189555423422791,-31.4177222714962,3.09635800169849
"NewMexico","NewMexico.lts331c",2.1,1921,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",27.796,0.1462391,0.005639351,18.84429,"15/06/1921",303.6591,0.98017587638369,-18.3751368477147,2.63189152749809
"NewMexico","NewMexico.lts331c",0.58,1922,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",27.882,0.14737,0.001130861,3.760728,"15/06/1922",303.8949,-0.507581087730718,-44.3324807287489,3.06742514866505
"NewMexico","NewMexico.lts331c",0.93,1923,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.042,0.1494879,0.002117976,7.027617,"15/06/1923",304.1296,-0.124781020107684,-36.0009366218855,3.10295867446449
"NewMexico","NewMexico.lts331c",1.06,1924,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.234,0.1520537,0.002565734,8.486221,"15/06/1924",304.3854,0.0375904594801073,-30.2805898530841,3.23849829185378
"NewMexico","NewMexico.lts331c",0.71,1925,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.371,0.1539006,0.001846901,6.090672,"15/06/1925",304.6646,-0.281327819322753,-36.726893088853,3.20736537351036
"NewMexico","NewMexico.lts331c",0.76,1926,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.534,0.1561155,0.00221495,7.284972,"15/06/1926",304.992,-0.202235854044249,-26.3064594133348,2.74289874036378
"NewMexico","NewMexico.lts331c",0.83,1927,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.686,0.1581982,0.00208268,6.830953,"15/06/1927",305.3711,-0.10564533872761,-31.4526928172582,3.14509890104032
"NewMexico","NewMexico.lts331c",0.74,1928,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",28.858,0.160575,0.002376779,7.773532,"15/06/1928",305.7965,-0.171863379993119,-37.4545689203136,2.94730534404155
"NewMexico","NewMexico.lts331c",0.97,1929,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.101,0.1639693,0.003394277,11.06158,"15/06/1929",306.2273,0.0790122882673743,-29.0453160741689,2.91617210780622
"NewMexico","NewMexico.lts331c",0.9,1930,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.293,0.1666814,0.00271211,8.805608,"15/06/1930",306.6139,0.0270865684208873,-31.5248822269834,2.91837233206066
"NewMexico","NewMexico.lts331c",0.88,1931,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.505,0.1697071,0.003025692,9.790126,"15/06/1931",306.9661,0.0226493383373033,-29.3600051851213,3.02057246094752
"NewMexico","NewMexico.lts331c",1.18,1932,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.741,0.1731137,0.003406693,10.98148,"15/06/1932",307.3024,0.336148046034689,-26.9618809362974,3.02277887215904
"NewMexico","NewMexico.lts331c",0.92,1933,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",29.972,0.1764876,0.0033739,10.83355,"15/06/1933",307.6412,0.0881522498648596,-36.797072754322,2.79164582665798
"NewMexico","NewMexico.lts331c",0.27,1934,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.051,0.1776505,0.001162811,3.724214,"15/06/1934",307.9971,-0.550687791064596,-40.1877502436796,3.42717941603428
"NewMexico","NewMexico.lts331c",0.9,1935,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.251,0.1806148,0.002964309,9.472216,"15/06/1935",308.3682,0.0903139240224548,-33.1117611820862,2.66271275109727
"NewMexico","NewMexico.lts331c",0.88,1936,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.431,0.1833078,0.002693054,8.578716,"15/06/1936",308.7454,0.0818331922144616,-41.5247483807696,3.19825246385232
"NewMexico","NewMexico.lts331c",0.68,1937,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.611,0.1860248,0.00271698,8.629609,"15/06/1937",309.1504,-0.105508740169913,-32.6932740699894,2.93378595786067
"NewMexico","NewMexico.lts331c",0.53,1938,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.754,0.1882004,0.002175587,6.892022,"15/06/1938",309.6082,-0.241185461178251,-37.3950626516745,2.9359861821138
"NewMexico","NewMexico.lts331c",0.5,1939,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.861,0.1898382,0.00163781,5.177977,"15/06/1939",310.0768,-0.25479940132764,-38.4190735714811,3.33818650173418
"NewMexico","NewMexico.lts331c",0.58,1940,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",30.997,0.1919322,0.002093985,6.60731,"15/06/1940",310.4871,-0.156107726962393,-35.6542827354085,3.1737259283862
"NewMexico","NewMexico.lts331c",1.26,1941,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",31.289,0.1964747,0.004542474,14.28444,"15/06/1941",310.7975,0.544961249961634,-9.72280724583612,2.54259294646201
"NewMexico","NewMexico.lts331c",1.03,1942,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",31.503,0.1998442,0.003369546,10.55378,"15/06/1942",310.9933,0.338301971791223,-40.0245965508779,3.21145983738106
"NewMexico","NewMexico.lts331c",0.67,1943,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",31.685,0.2027369,0.002892719,9.032249,"15/06/1943",311.0459,0.00363608523108516,-37.8597187595568,3.14699345854487
"NewMexico","NewMexico.lts331c",1.03,1944,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",31.938,0.2067995,0.004062606,12.64225,"15/06/1944",310.989,0.390527088323656,-32.9949279371365,3.01586618674032
"NewMexico","NewMexico.lts331c",0.75,1945,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.107,0.2095402,0.002740668,8.500839,"15/06/1945",310.8733,0.138404247429461,-39.1190089017259,3.1847332366045
"NewMexico","NewMexico.lts331c",0.39,1946,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.199,0.2110412,0.001501044,4.646535,"15/06/1946",310.8083,-0.193405659368091,-43.1985753998285,3.25360006394448
"NewMexico","NewMexico.lts331c",0.35,1947,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.275,0.2122861,0.001244831,3.84847,"15/06/1947",310.8038,-0.205640653230883,-42.7114749765839,3.2224669866517
"NewMexico","NewMexico.lts331c",0.63,1948,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.402,0.214376,0.00208996,6.451244,"15/06/1948",310.8721,0.100937871082607,-26.5133511636482,3.09133987379209
"NewMexico","NewMexico.lts331c",0.74,1949,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.578,0.2172926,0.002916593,8.98219,"15/06/1949",311.0242,0.235587892311614,-24.3485423478649,2.69354016162139
"NewMexico","NewMexico.lts331c",0.21,1950,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.624,0.2180588,0.0007661796,2.355638,"15/06/1950",311.2407,-0.272371652856802,-39.6281090248884,3.02907371920555
"NewMexico","NewMexico.lts331c",0.19,1951,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.671,0.2188433,0.000784502,2.410281,"15/06/1951",311.4847,-0.273522862410158,-42.0076758182607,3.29794051475541
"NewMexico","NewMexico.lts331c",0.56,1952,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.777,0.2206188,0.001775491,5.44869,"15/06/1952",311.7859,0.111683352079377,-28.8762178127602,3.10014679880662
"NewMexico","NewMexico.lts331c",0.36,1953,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.845,0.2217623,0.001143514,3.504679,"15/06/1953",312.1931,-0.0770481780429242,-40.0114105644346,3.06901356256694
"NewMexico","NewMexico.lts331c",0.5,1954,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",32.947,0.2234842,0.001721903,5.270637,"15/06/1954",312.7537,0.0701585710415963,-37.9465324426456,3.33788051706193
"NewMexico","NewMexico.lts331c",0.29,1955,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.02,0.2247215,0.001237235,3.782156,"15/06/1955",313.4586,-0.136643764458508,-40.048321133076,2.84008090025747
"NewMexico","NewMexico.lts331c",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.024,0.2247894,6.791172e-05,0.2074833,"15/06/1956",314.126,-0.427230894887425,-47.2279752659191,3.57562042227379
"NewMexico","NewMexico.lts331c",0.58,1957,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.151,0.2269519,0.002162579,6.600663,"15/06/1957",314.6769,0.148778031175726,-32.3409448092942,2.77782061473408
"NewMexico","NewMexico.lts331c",0.28,1958,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.206,0.2278923,0.0009403937,2.866417,"15/06/1958",315.1709,-0.158103965045617,-32.9760663570515,3.14668747386083
"NewMexico","NewMexico.lts331c",0.48,1959,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.306,0.2296081,0.001715766,5.22384,"15/06/1959",315.6582,0.0327359891733078,-38.788966201602,2.94888772989899
"NewMexico","NewMexico.lts331c",0.68,1960,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.435,0.2318328,0.002224712,6.761955,"15/06/1960",316.1464,0.221972217401441,-37.7575092649275,3.01776058524783
"NewMexico","NewMexico.lts331c",0.36,1961,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.512,0.2331669,0.001334045,4.048664,"15/06/1961",316.667,-0.109701776712809,-38.3149230928916,3.08662757153053
"NewMexico","NewMexico.lts331c",0.5,1962,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.62,0.2350457,0.001878843,5.694338,"15/06/1962",317.2378,0.0183830102538716,-40.0056012812814,3.08882779577893
"NewMexico","NewMexico.lts331c",0.51,1963,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.72,0.2367934,0.001747712,5.288871,"15/06/1963",317.8368,0.0168285639163979,-44.7185006636708,3.29102798823798
"NewMexico","NewMexico.lts331c",0.49,1964,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",33.797,0.2381444,0.001351016,4.083135,"15/06/1964",318.4488,-0.0138689626475198,-43.9648207616201,3.15990087537512
"NewMexico","NewMexico.lts331c",0.9,1965,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.01,0.2419056,0.003761188,11.34342,"15/06/1965",319.1043,0.386648004892318,-23.3444564499189,2.66210109962289
"NewMexico","NewMexico.lts331c",1.01,1966,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.205,0.2453799,0.003474276,10.44731,"15/06/1966",319.8608,0.488573839378203,-35.5129129387817,3.16430148281615
"NewMexico","NewMexico.lts331c",0.4,1967,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.286,0.2468318,0.001451873,4.357209,"15/06/1967",320.7604,-0.1280751620771,-40.3258125151506,2.76650161169606
"NewMexico","NewMexico.lts331c",0.59,1968,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.39,0.2487034,0.001871643,5.609552,"15/06/1968",321.7668,0.0565351943633383,-34.6943547164685,3.00204129265558
"NewMexico","NewMexico.lts331c",0.39,1969,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.471,0.250167,0.001463576,4.380748,"15/06/1969",322.824,-0.147935681373012,-26.8073248375894,2.93757459592268
"NewMexico","NewMexico.lts331c",0.48,1970,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.562,0.2518174,0.001650386,4.933874,"15/06/1970",323.8883,-0.0619846310606986,-39.6202251137919,3.03977488374766
"NewMexico","NewMexico.lts331c",0.39,1971,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.616,0.2527998,0.0009824143,2.933943,"15/06/1971",324.9674,-0.156235776500833,-44.3664582827282,3.00864196539566
"NewMexico","NewMexico.lts331c",0.55,1972,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.706,0.2544422,0.001642434,4.900083,"15/06/1972",326.0949,-0.00140248929873554,-41.2016672586933,2.97751475716366
"NewMexico","NewMexico.lts331c",0.44,1973,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.792,0.2560176,0.00157537,4.69419,"15/06/1973",327.2837,-0.118242226026408,-26.0146362583644,2.81304831474305
"NewMexico","NewMexico.lts331c",0.46,1974,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",34.872,0.2574883,0.001470671,4.377118,"15/06/1974",329.7425,-0.107506600602597,-43.1497592536898,3.44858190411137
"NewMexico","NewMexico.lts331c",0.66,1975,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.015,0.2601296,0.002641348,7.849144,"15/06/1975",331.166363636364,0.0801106072051493,-34.5404363941512,2.78411546169034
"NewMexico","NewMexico.lts331c",0.8,1976,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.175,0.263104,0.002974421,8.820336,"15/06/1976",332.055,0.20402462199156,-40.5312015412731,2.91965507906989
"NewMexico","NewMexico.lts331c",0.52,1977,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.278,0.2650295,0.001925459,5.699367,"15/06/1977",333.8375,-0.0961928967674848,-39.1775040551768,3.05518850949188
"NewMexico","NewMexico.lts331c",0.53,1978,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.395,0.2672268,0.002197336,6.494254,"15/06/1978",335.415,-0.110772958619175,-33.3015149650397,3.05738873373692
"NewMexico","NewMexico.lts331c",0.65,1979,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.535,0.2698704,0.002643527,7.799161,"15/06/1979",336.85,-0.0197173971188082,-20.8810813125475,2.89292229131511
"NewMexico","NewMexico.lts331c",0.51,1980,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.632,0.2717111,0.0018407,5.42176,"15/06/1980",338.768333333333,-0.19277817455733,-39.4718464384868,3.3951285435714
"NewMexico","NewMexico.lts331c",0.6,1981,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.766,0.2742662,0.002555119,7.514165,"15/06/1981",340.109166666667,-0.13944939365206,-39.2181495137656,2.99732899033988
"NewMexico","NewMexico.lts331c",0.6,1982,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",35.891,0.2766626,0.002396394,7.03491,"15/06/1982",341.444166666667,-0.178972939026755,-37.9310488511092,2.89952915100589
"NewMexico","NewMexico.lts331c",0.81,1983,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.047,0.2796708,0.003008189,8.813996,"15/06/1983",343.063333333333,-0.0103579714902402,-32.3217266957994,2.83506261321592
"NewMexico","NewMexico.lts331c",0.79,1984,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.195,0.2825427,0.002871919,8.397333,"15/06/1984",344.679166666667,-0.0724137725802765,-37.6902697257465,3.10393543677075
"NewMexico","NewMexico.lts331c",1.13,1985,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.441,0.2873552,0.004812488,14.03385,"15/06/1985",346.113333333333,0.226205279813401,-22.8143500266609,2.9061356928037
"NewMexico","NewMexico.lts331c",1.41,1986,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.747,0.2934095,0.006054334,17.58941,"15/06/1986",347.4125,0.46694449281353,-26.816138977436,2.67500280623801
"NewMexico","NewMexico.lts331c",1.02,1987,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",36.975,0.2979699,0.004560375,13.20146,"15/06/1987",349.209166666667,0.0412858696097523,-27.3068155014036,2.91053614129084
"NewMexico","NewMexico.lts331c",1.43,1988,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",37.308,0.3047065,0.006736621,19.4278,"15/06/1988",351.5525,0.420680293857144,-24.9309142601272,2.87940909200164
"NewMexico","NewMexico.lts331c",0.3,1989,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",37.373,0.306032,0.001325535,3.812531,"15/06/1989",353.125833333333,-0.733521841568409,-40.0438841157817,3.2482761100681
"NewMexico","NewMexico.lts331c",0.67,1990,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",37.519,0.309022,0.002989999,8.587726,"15/06/1990",354.393333333333,-0.380138122264371,-32.3678955042263,3.18380957227709
"NewMexico","NewMexico.lts331c",1.66,1991,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",37.821,0.3152626,0.006240528,17.86991,"15/06/1991",355.601666666667,0.601783716899009,-27.3919059451736,3.0193431298534
"NewMexico","NewMexico.lts331c",1.21,1992,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.032,0.3196675,0.004404903,12.57028,"15/06/1992",356.4475,0.15291219098955,-25.5937807447224,2.82154925495131
"NewMexico","NewMexico.lts331c",1.19,1993,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.245,0.3241517,0.004484223,12.76036,"15/06/1993",357.11,0.143589937473941,-34.8956403882321,3.29041617764986
"NewMexico","NewMexico.lts331c",1.05,1994,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.445,0.3283967,0.004245052,12.04644,"15/06/1994",358.831666666667,0.023805461452975,-34.5974287104407,3.55928313213746
"NewMexico","NewMexico.lts331c",1.3,1995,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.688,0.3335997,0.005202931,14.72097,"15/06/1995",360.810833333333,0.30318051745108,-32.6325511061251,2.99481675329163
"NewMexico","NewMexico.lts331c",0.42,1996,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.775,0.3354745,0.001874868,5.293019,"15/06/1996",362.618333333333,-0.539025844966097,-42.7122049988225,3.49702300554571
"NewMexico","NewMexico.lts331c",1.01,1997,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",38.958,0.3394391,0.003964532,11.1724,"15/06/1997",363.735,0.0961036522935018,-25.3251745232995,2.86588986466561
