"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts331a",1.51,1909,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.034,0.120222204361704,0.0030000944529732,9.09011352016046,"15/06/1909",-0.332387991862459,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts331a",1.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.244,0.122861742270012,0.00263953790830866,7.96266503182528,"15/06/1910",-0.447562271380699,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts331a",2.31,1911,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.59,0.127284430867422,0.00442268859740953,13.2705303333277,"15/06/1911",0.357896463955378,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts331a",1.46,1912,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,24.82,0.130275475188424,0.00299104432100197,8.92550034829759,"15/06/1912",-0.51429912713149,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts331a",1.54,1913,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.083,0.133746042056957,0.00347056686853311,10.3079495561299,"15/06/1913",-0.43338970699913,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts331a",2.64,1914,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.519,0.139618671646474,0.00587262958951743,17.3278249888076,"15/06/1914",0.690369087506793,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts331a",1.87,1915,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,25.822,0.143787830632867,0.00416915898639222,12.2179075134176,"15/06/1915",-0.0342903870615805,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts331a",2.89,1916,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.235,0.149587282256366,0.00579945162349926,16.8857000152882,"15/06/1916",1.05041583121132,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts331a",1.06,1917,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.412,0.152114143725205,0.00252686146883954,7.31874770818411,"15/06/1917",-0.698558940215053,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts331a",1.33,1918,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,26.678,0.155958447499515,0.00384430377430958,11.0913457396089,"15/06/1918",-0.334928919294444,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts331a",2.19,1919,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.073,0.161771342468843,0.00581289496932796,16.6752949889068,"15/06/1919",0.627121951792923,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts331a",1.54,1920,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.361,0.166088470355158,0.00431712788631494,12.3126807243965,"15/06/1920",0.083160496515696,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts331a",2.25,1921,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.796,0.172735834289503,0.00664736393434487,18.8442898268531,"15/06/1921",0.898734675947832,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts331a",0.28,1922,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,27.882,0.174068143788219,0.00133230949871643,3.76072830898136,"15/06/1922",-0.970399085706445,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts331a",0.67,1923,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.042,0.176562829906745,0.00249468611852574,7.02761710237417,"15/06/1923",-0.488064030622288,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts331a",0.86,1924,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.234,0.179583937375401,0.00302110746865569,8.48622087232411,"15/06/1924",-0.217477915318583,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts331a",0.66,1925,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.371,0.181757998521477,0.00217406114607599,6.09067243635843,"15/06/1925",-0.351104131677978,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts331a",0.87,1926,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.534,0.184364640170222,0.00260664164874511,7.28497244556547,"15/06/1926",-0.0905464761216371,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts331a",0.69,1927,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.686,0.186814986433046,0.00245034626282425,6.83095340225952,"15/06/1927",-0.236492410645446,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts331a",0.98,1928,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,28.858,0.18961063082505,0.00279564439200403,7.77353172930145,"15/06/1928",0.071293086019464,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts331a",1.46,1929,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.101,0.19360182168223,0.00399119085717969,11.0615767930216,"15/06/1929",0.55392378926613,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts331a",1.02,1930,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.293,0.196789857293349,0.00318803561111969,8.80560774785874,"15/06/1930",0.103302057026273,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts331a",1.24,1931,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.505,0.200345478258278,0.00355562096492834,9.79012633682589,"15/06/1931",0.301988141243757,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts331a",1.18,1932,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.741,0.204347586912605,0.00400210865432721,10.9814811029202,"15/06/1932",0.213037031725496,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts331a",1.39,1933,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,29.972,0.208309918875533,0.00396233196292781,10.8335490026502,"15/06/1933",0.389812527622507,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts331a",0.52,1934,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.051,0.209675249584467,0.0013653307089341,3.72421436296656,"15/06/1934",-0.514210684783718,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts331a",1.1,1935,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.251,0.213155193107392,0.00347994352292516,9.47221600983869,"15/06/1935",0.0343542986596346,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts331a",0.92,1936,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.431,0.216315907562996,0.00316071445560398,8.57871564323113,"15/06/1936",-0.171381735613498,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts331a",1.12,1937,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.611,0.219503954055905,0.0031880464929093,8.62960944421923,"15/06/1937",0.0112481769495671,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts331a",0.9,1938,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.754,0.222056214136427,0.00255226008052151,6.89202203645459,"15/06/1938",-0.215670944826632,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts331a",0.57,1939,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.861,0.223977286360348,0.00192107222392124,5.17797693863724,"15/06/1939",-0.540737454975576,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts331a",0.78,1940,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,30.997,0.226433060975036,0.00245577461468782,6.60730970443569,"15/06/1940",-0.313292901781091,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts331a",1.66,1941,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.289,0.231758994317917,0.00532593334288106,14.2844385215692,"15/06/1941",0.596562212203882,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts331a",1.11,1942,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.503,0.235708538776389,0.00394954445847182,10.5537783958752,"15/06/1942",0.0879966294730163,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts331a",1.15,1943,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.685,0.239098425367449,0.00338988659106015,9.03224852507412,"15/06/1943",0.179517878675234,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts331a",1.5,1944,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,31.938,0.243858139275651,0.0047597139082016,12.6422549995084,"15/06/1944",0.589078209555382,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts331a",0.94,1945,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.107,0.247068372954381,0.00321023367873091,8.50083948833935,"15/06/1945",0.0942099597063373,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts331a",0.53,1946,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.199,0.24882636214288,0.00175798918849809,4.64653491518004,"15/06/1946",-0.24781819435796,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts331a",0.41,1947,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.275,0.250284157604753,0.0014577954618738,3.84846985020374,"15/06/1947",-0.299833719279609,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts331a",0.64,1948,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.402,0.252731421941403,0.00244726433664977,6.451244020785,"15/06/1948",-0.00459155534495892,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts331a",1.02,1949,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.578,0.256146145247864,0.00341472330646142,8.98219038773186,"15/06/1949",0.435385687181845,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts331a",0.25,1950,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.624,0.257043088392336,0.000896943144471196,2.35563842829299,"15/06/1950",-0.282050669199464,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts331a",0.28,1951,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.671,0.257961441548365,0.000918353156029283,2.41028093471448,"15/06/1951",-0.208560080388618,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts331a",0.5,1952,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.777,0.260039720250142,0.00207827870177679,5.44869033379155,"15/06/1952",0.0447697673107347,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts331a",0.32,1953,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.845,0.261378141387151,0.0013384211370091,3.5046790829357,"15/06/1953",-0.1125316149116,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts331a",0.52,1954,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,32.947,0.263393384916167,0.00201524352901655,5.27063742855717,"15/06/1954",0.0996886966750888,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts331a",0.44,1955,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.02,0.264841282821084,0.00144789790491656,3.78215632707338,"15/06/1955",0.0221743369797654,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts331a",0.04,1956,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.024,0.264920755226812,7.94724057281426e-05,0.207483345213404,"15/06/1956",-0.383809318871133,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts331a",0.69,1957,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.151,0.267451333835058,0.00253057860824585,6.60066287977907,"15/06/1957",0.253424423629023,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts331a",0.27,1958,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.206,0.268551668568319,0.00110033473326104,2.8664166260711,"15/06/1958",-0.184141604873577,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts331a",0.52,1959,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.306,0.270559124648094,0.00200745607977465,5.22384026438908,"15/06/1959",0.0456297575055544,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts331a",0.61,1960,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.435,0.273161815163542,0.00260269051544859,6.76195538820684,"15/06/1960",0.114880672267764,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts331a",0.41,1961,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.512,0.274722390863836,0.00156057570029339,4.04866391506243,"15/06/1961",-0.104389062684795,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts331a",0.58,1962,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.62,0.276920124046958,0.002197733183122,5.69433774656159,"15/06/1962",0.0495419113277553,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts331a",0.49,1963,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.72,0.278964315780598,0.00204419173364068,5.28887123231812,"15/06/1963",-0.0519996951432199,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts331a",0.28,1964,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,33.797,0.280544417057355,0.00158010127675695,4.08313504045452,"15/06/1964",-0.26817084155736,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts331a",1.23,1965,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.01,0.284942938175608,0.00439852111825229,11.3434200655495,"15/06/1965",0.681331626563343,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts331a",0.94,1966,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.205,0.289005395256813,0.00406245708120517,10.4473074646502,"15/06/1966",0.396251144340619,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts331a",0.41,1967,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.286,0.290702922289706,0.00169752703289372,4.35720915434979,"15/06/1967",-0.12421070583568,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts331a",0.45,1968,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.39,0.292891127915554,0.00218820562584787,5.60955244402624,"15/06/1968",-0.0713396527512055,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts331a",0.42,1969,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.471,0.294602162878942,0.00171103496338809,4.38074753730689,"15/06/1969",-0.0868208288758012,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts331a",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.562,0.296531508904771,0.00192934602582867,4.93387361865734,"15/06/1970",-0.0626228945490163,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts331a",0.15,1971,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.616,0.297679938334221,0.00114842942944993,2.93394280396524,"15/06/1971",-0.330861358775748,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts331a",0.35,1972,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.706,0.299599859710262,0.00191992137604102,4.90008343347347,"15/06/1972",-0.123649600493439,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts331a",0.42,1973,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.792,0.301441319192629,0.00184145948236664,4.69418973414247,"15/06/1973",-0.0529469227561563,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts331a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.872,0.303160339984545,0.00171902079191621,4.37711821239338,"15/06/1974",-0.14041323858231,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts331a",0.77,1975,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.015,0.30624760934034,0.00308726935579551,7.84914436668612,"15/06/1975",0.27272032757847,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts331a",0.8,1976,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.175,0.309724022399909,0.00347641305956853,8.82033553421866,"15/06/1976",0.275756519208564,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts331a",0.51,1977,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.278,0.311974357093801,0.0022503346938923,5.69936665100204,"15/06/1977",-0.051394298517324,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts331a",0.64,1978,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.395,0.314542366436174,0.00256800934237322,6.4942539950091,"15/06/1978",0.0318231173301942,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts331a",0.75,1979,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.535,0.317631734092171,0.00308936765599627,7.79916084216927,"15/06/1979",0.0866066398352445,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts331a",0.46,1980,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.632,0.319782812694317,0.00215107860214625,5.4217598161672,"15/06/1980",-0.265245612226955,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts331a",0.74,1981,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.766,0.322768694396664,0.00298588170234654,7.5141649814135,"15/06/1981",-0.0514159870403235,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts331a",0.65,1982,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.891,0.325569008281567,0.00280031388490398,7.03490952432151,"15/06/1982",-0.209182162630778,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
